Entity,Code,Year,percent_users
Nicaragua,NIC,2014,1.81
Nicaragua,NIC,2015,1.87
Nicaragua,NIC,2016,2.81
Nicaragua,NIC,2017,3.29
Nicaragua,NIC,2018,2.98
Nicaragua,NIC,2019,3.32
Nicaragua,NIC,2020,4.38
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.01
Niger,NER,2010,0.01
Niger,NER,2011,0.01
Niger,NER,2012,0.02
Niger,NER,2013,0.03
Niger,NER,2014,0.16
Niger,NER,2015,0.14
Niger,NER,2016,0.04
Niger,NER,2017,0.04
Niger,NER,2019,0.05
Niger,NER,2020,0.05
Nigeria,NGA,2005,0.0
Nigeria,NGA,2007,0.04
Nigeria,NGA,2008,0.05
Nigeria,NGA,2009,0.05
Nigeria,NGA,2010,0.06
Nigeria,NGA,2012,0.01
Nigeria,NGA,2013,0.01
Nigeria,NGA,2014,0.01
Nigeria,NGA,2015,0.01
Nigeria,NGA,2016,0.06
Nigeria,NGA,2017,0.06
Nigeria,NGA,2018,0.04
Nigeria,NGA,2019,0.04
Nigeria,NGA,2020,0.03
North America,,1998,0.28
North America,,1999,1.08
North America,,2000,2.72
North America,,2001,4.95
North America,,2002,7.35
North America,,2003,10.04
North America,,2004,13.19
North America,,2005,17.78
North America,,2006,20.68
North America,,2007,24.22
North America,,2008,25.83
North America,,2009,26.56
North America,,2010,27.79
North America,,2011,28.78
North America,,2012,29.86
North America,,2013,30.75
North America,,2014,31.15
North America,,2015,32.32
North America,,2016,33.14
North America,,2017,33.75
North America,,2018,34.38
North America,,2019,35.31
North America,,2020,37.15
North Macedonia,MKD,2005,0.6
North Macedonia,MKD,2006,1.77
North Macedonia,MKD,2007,4.87
North Macedonia,MKD,2008,8.76
North Macedonia,MKD,2009,11.25
North Macedonia,MKD,2010,12.5
North Macedonia,MKD,2011,13.59
North Macedonia,MKD,2012,15.05
North Macedonia,MKD,2013,16.3
North Macedonia,MKD,2014,17.04
North Macedonia,MKD,2015,17.53
North Macedonia,MKD,2016,18.34
North Macedonia,MKD,2017,19.03
North Macedonia,MKD,2018,20.55
North Macedonia,MKD,2019,21.81
North Macedonia,MKD,2020,22.83
Norway,NOR,2000,0.52
Norway,NOR,2001,1.96
Norway,NOR,2002,4.52
Norway,NOR,2003,8.73
Norway,NOR,2004,14.61
Norway,NOR,2005,21.4
Norway,NOR,2006,26.63
Norway,NOR,2007,30.88
Norway,NOR,2008,33.06
Norway,NOR,2009,34.56
Norway,NOR,2010,35.27
Norway,NOR,2011,36.09
Norway,NOR,2012,37.05
Norway,NOR,2013,37.62
Norway,NOR,2014,38.45
Norway,NOR,2015,39.43
Norway,NOR,2016,40.13
Norway,NOR,2017,40.88
Norway,NOR,2018,41.32
Norway,NOR,2019,42.03
Norway,NOR,2020,44.04
Oman,OMN,2002,0.0
Oman,OMN,2003,0.01
Oman,OMN,2004,0.03
Oman,OMN,2005,0.53
Oman,OMN,2006,0.78
Oman,OMN,2007,0.76
Oman,OMN,2008,1.18
Oman,OMN,2009,1.43
Oman,OMN,2010,1.93
Oman,OMN,2011,2.41
Oman,OMN,2012,3.24
Oman,OMN,2013,4.1
Oman,OMN,2014,4.4
Oman,OMN,2015,5.47
Oman,OMN,2016,6.35
Oman,OMN,2017,7.48
Oman,OMN,2018,9.17
Oman,OMN,2019,10.24
Oman,OMN,2020,10.85
Pakistan,PAK,2005,0.01
Pakistan,PAK,2006,0.02
Pakistan,PAK,2007,0.03
Pakistan,PAK,2008,0.1
Pakistan,PAK,2009,0.22
Pakistan,PAK,2010,0.44
Pakistan,PAK,2011,0.64
Pakistan,PAK,2012,0.81
Pakistan,PAK,2013,0.85
Pakistan,PAK,2014,1.03
Pakistan,PAK,2015,0.9
Pakistan,PAK,2016,1.22
Pakistan,PAK,2017,1.11
Pakistan,PAK,2018,0.99
Pakistan,PAK,2019,0.94
Pakistan,PAK,2020,1.14
Palau,PLW,2004,0.37
Palau,PLW,2005,0.51
Palau,PLW,2006,0.5
Palau,PLW,2007,0.53
Palau,PLW,2008,0.59
Palau,PLW,2009,0.78
Palau,PLW,2010,1.33
Palau,PLW,2011,2.92
Palau,PLW,2012,5.09
Palau,PLW,2013,10.25
Palau,PLW,2014,6.3
Palau,PLW,2015,6.93
Palestine,PSE,2004,0.0
Palestine,PSE,2005,0.21
Palestine,PSE,2006,0.74
Palestine,PSE,2007,1.48
Palestine,PSE,2011,3.76
Palestine,PSE,2012,4.39
Palestine,PSE,2013,4.92
Palestine,PSE,2014,5.31
Palestine,PSE,2015,6.06
Palestine,PSE,2016,6.92
Palestine,PSE,2017,7.58
Palestine,PSE,2018,7.49
Palestine,PSE,2019,7.32
Palestine,PSE,2020,7.39
Panama,PAN,2001,0.25
Panama,PAN,2002,0.39
Panama,PAN,2003,0.47
Panama,PAN,2004,0.51
Panama,PAN,2005,0.53
Panama,PAN,2006,3.32
Panama,PAN,2007,4.35
Panama,PAN,2008,5.58
Panama,PAN,2009,6.55
Panama,PAN,2010,7.09
Panama,PAN,2011,7.63
Panama,PAN,2012,7.82
Panama,PAN,2013,8.01
Panama,PAN,2014,7.95
Panama,PAN,2015,7.97
Panama,PAN,2016,10.65
Panama,PAN,2017,10.74
Panama,PAN,2018,12.93
Panama,PAN,2019,12.61
Panama,PAN,2020,13.03
Papua New Guinea,PNG,2008,0.04
Papua New Guinea,PNG,2009,0.06
Papua New Guinea,PNG,2010,0.08
Papua New Guinea,PNG,2011,0.1
Papua New Guinea,PNG,2012,0.12
Papua New Guinea,PNG,2013,0.15
Papua New Guinea,PNG,2014,0.17
Papua New Guinea,PNG,2015,0.19
Papua New Guinea,PNG,2016,0.21
Papua New Guinea,PNG,2017,0.21
Papua New Guinea,PNG,2019,0.23
Papua New Guinea,PNG,2020,0.23
Paraguay,PRY,2000,0.0
Paraguay,PRY,2001,0.01
Paraguay,PRY,2002,0.01
Paraguay,PRY,2003,0.01
Paraguay,PRY,2004,0.05
Paraguay,PRY,2005,0.1
Paraguay,PRY,2006,0.1
Paraguay,PRY,2007,0.14
Paraguay,PRY,2008,0.21
Paraguay,PRY,2009,1.26
Paraguay,PRY,2010,1.43
Paraguay,PRY,2011,1.9
Paraguay,PRY,2012,2.12
Paraguay,PRY,2013,2.41
Paraguay,PRY,2014,2.81
Paraguay,PRY,2015,3.22
Paraguay,PRY,2016,3.64
Paraguay,PRY,2017,4.23
Paraguay,PRY,2018,4.61
Paraguay,PRY,2019,5.85
Paraguay,PRY,2020,7.88
Peru,PER,1999,0.0
Peru,PER,2000,0.0
Peru,PER,2002,0.14
Peru,PER,2003,0.34
Peru,PER,2004,0.82
Peru,PER,2005,1.27
Peru,PER,2006,1.73
Peru,PER,2007,2.01
Peru,PER,2008,2.54
Peru,PER,2009,2.87
Peru,PER,2010,3.21
Peru,PER,2011,4.14
Peru,PER,2012,4.89
Peru,PER,2013,5.42
Peru,PER,2014,5.87
Peru,PER,2015,6.56
Peru,PER,2016,6.86
Peru,PER,2017,7.35
Peru,PER,2018,7.93
Peru,PER,2019,8.56
Peru,PER,2020,9.23
Philippines,PHL,2001,0.01
Philippines,PHL,2002,0.03
Philippines,PHL,2003,0.07
Philippines,PHL,2004,0.11
Philippines,PHL,2005,0.14
Philippines,PHL,2006,0.3
Philippines,PHL,2007,0.55
Philippines,PHL,2008,1.15
Philippines,PHL,2009,1.86
Philippines,PHL,2011,1.87
Philippines,PHL,2012,2.21
Philippines,PHL,2013,2.6
Philippines,PHL,2014,2.89
Philippines,PHL,2015,2.84
Philippines,PHL,2016,2.88
Philippines,PHL,2017,3.23
Philippines,PHL,2018,3.55
Philippines,PHL,2019,5.48
Philippines,PHL,2020,7.24
Poland,POL,2001,0.03
Poland,POL,2002,0.32
Poland,POL,2003,0.51
Poland,POL,2004,2.28
Poland,POL,2005,2.46
Poland,POL,2006,7.59
Poland,POL,2007,10.88
Poland,POL,2008,11.63
Poland,POL,2009,14.59
Poland,POL,2010,15.28
Poland,POL,2011,18.21
Poland,POL,2012,18.02
Poland,POL,2013,18.43
Poland,POL,2014,18.99
Poland,POL,2015,19.1
Poland,POL,2016,19.29
Poland,POL,2017,20.11
Poland,POL,2018,20.7
Poland,POL,2019,20.69
Poland,POL,2020,22.11
Portugal,PRT,1999,0.0
Portugal,PRT,2000,0.24
Portugal,PRT,2001,0.96
Portugal,PRT,2002,2.51
Portugal,PRT,2003,4.81
Portugal,PRT,2004,8.01
Portugal,PRT,2005,11.09
Portugal,PRT,2006,13.5
Portugal,PRT,2007,14.44
Portugal,PRT,2008,15.44
Portugal,PRT,2009,18.03
Portugal,PRT,2010,20.07
Portugal,PRT,2011,21.22
Portugal,PRT,2012,22.71
Portugal,PRT,2013,24.48
Portugal,PRT,2014,27.43
Portugal,PRT,2015,30.31
Portugal,PRT,2016,32.69
Portugal,PRT,2017,34.74
Portugal,PRT,2018,36.9
Portugal,PRT,2019,38.8
Portugal,PRT,2020,40.81
Puerto Rico,PRI,2001,0.07
Puerto Rico,PRI,2002,0.62
Puerto Rico,PRI,2003,1.49
Puerto Rico,PRI,2004,2.37
Puerto Rico,PRI,2005,3.26
Puerto Rico,PRI,2006,4.15
Puerto Rico,PRI,2007,5.04
Puerto Rico,PRI,2008,11.82
Puerto Rico,PRI,2009,13.35
Puerto Rico,PRI,2010,15.41
Puerto Rico,PRI,2011,15.68
Puerto Rico,PRI,2012,16.21
Puerto Rico,PRI,2013,17.17
Puerto Rico,PRI,2014,17.67
Puerto Rico,PRI,2015,20.83
Puerto Rico,PRI,2016,20.92
Puerto Rico,PRI,2017,20.86
Puerto Rico,PRI,2018,20.04
Puerto Rico,PRI,2019,20.79
Puerto Rico,PRI,2020,23.46
Qatar,QAT,2002,0.04
Qatar,QAT,2003,0.44
Qatar,QAT,2004,1.45
Qatar,QAT,2005,2.96
Qatar,QAT,2006,4.57
Qatar,QAT,2007,7.2
Qatar,QAT,2008,7.39
Qatar,QAT,2009,8.75
Qatar,QAT,2010,7.85
Qatar,QAT,2011,8.09
Qatar,QAT,2012,8.43
Qatar,QAT,2013,9.22
Qatar,QAT,2014,9.17
Qatar,QAT,2015,9.27
Qatar,QAT,2016,9.56
Qatar,QAT,2017,9.42
Qatar,QAT,2018,9.63
Qatar,QAT,2019,10.05
Qatar,QAT,2020,10.28
Romania,ROU,2001,0.03
Romania,ROU,2002,0.07
Romania,ROU,2003,0.9
Romania,ROU,2004,0.48
Romania,ROU,2005,1.76
Romania,ROU,2006,5.13
Romania,ROU,2007,9.28
Romania,ROU,2008,12.09
Romania,ROU,2009,13.63
Romania,ROU,2010,14.66
Romania,ROU,2011,16.14
Romania,ROU,2012,17.51
Romania,ROU,2013,18.83
Romania,ROU,2014,20.05
Romania,ROU,2015,21.39
Romania,ROU,2016,22.48
Romania,ROU,2017,24.19
Romania,ROU,2018,26.09
Romania,ROU,2019,27.25
Romania,ROU,2020,29.55
Russia,RUS,2002,0.01
Russia,RUS,2003,0.24
Russia,RUS,2004,0.47
Russia,RUS,2005,1.11
Russia,RUS,2006,2.02
Russia,RUS,2007,3.42
Russia,RUS,2008,6.48
Russia,RUS,2009,9.0
Russia,RUS,2010,10.94
Russia,RUS,2011,12.27
Russia,RUS,2012,14.53
Russia,RUS,2013,16.45
Russia,RUS,2014,17.25
Russia,RUS,2015,18.54
Russia,RUS,2016,18.95
Russia,RUS,2017,21.37
Russia,RUS,2018,22.0
Russia,RUS,2019,22.52
Russia,RUS,2020,23.23
Rwanda,RWA,2004,0.01
Rwanda,RWA,2005,0.01
Rwanda,RWA,2006,0.02
Rwanda,RWA,2007,0.03
Rwanda,RWA,2008,0.01
Rwanda,RWA,2009,0.02
Rwanda,RWA,2010,0.04
Rwanda,RWA,2011,0.08
Rwanda,RWA,2012,0.05
Rwanda,RWA,2013,0.03
Rwanda,RWA,2014,0.03
Rwanda,RWA,2015,0.19
Rwanda,RWA,2016,0.19
Rwanda,RWA,2017,0.18
Rwanda,RWA,2018,0.06
Rwanda,RWA,2019,0.07
Rwanda,RWA,2020,0.14
Saint Kitts and Nevis,KNA,2002,1.11
Saint Kitts and Nevis,KNA,2003,4.37
Saint Kitts and Nevis,KNA,2004,9.5
Saint Kitts and Nevis,KNA,2005,13.87
Saint Kitts and Nevis,KNA,2006,18.59
Saint Kitts and Nevis,KNA,2007,20.09
Saint Kitts and Nevis,KNA,2008,23.04
Saint Kitts and Nevis,KNA,2009,26.75
Saint Kitts and Nevis,KNA,2010,29.79
Saint Kitts and Nevis,KNA,2011,25.48
Saint Kitts and Nevis,KNA,2012,26.06
Saint Kitts and Nevis,KNA,2013,26.43
Saint Kitts and Nevis,KNA,2014,27.61
Saint Kitts and Nevis,KNA,2015,31.98
Saint Kitts and Nevis,KNA,2016,27.46
Saint Kitts and Nevis,KNA,2017,56.24
Saint Kitts and Nevis,KNA,2018,31.24
Saint Kitts and Nevis,KNA,2019,38.58
Saint Kitts and Nevis,KNA,2020,56.39
Saint Lucia,LCA,2003,0.87
Saint Lucia,LCA,2004,2.35
Saint Lucia,LCA,2005,4.28
Saint Lucia,LCA,2006,4.34
Saint Lucia,LCA,2007,6.61
Saint Lucia,LCA,2008,9.13
Saint Lucia,LCA,2009,10.79
Saint Lucia,LCA,2010,11.77
Saint Lucia,LCA,2011,12.16
Saint Lucia,LCA,2012,13.91
Saint Lucia,LCA,2013,13.92
Saint Lucia,LCA,2014,15.82
Saint Lucia,LCA,2015,15.87
Saint Lucia,LCA,2016,16.55
Saint Lucia,LCA,2017,17.59
Saint Lucia,LCA,2018,17.74
Saint Lucia,LCA,2019,8.64
Saint Lucia,LCA,2020,17.97
Saint Vincent and the Grenadines,VCT,2001,0.08
Saint Vincent and the Grenadines,VCT,2002,1.0
Saint Vincent and the Grenadines,VCT,2003,1.06
Saint Vincent and the Grenadines,VCT,2004,1.22
Saint Vincent and the Grenadines,VCT,2005,3.36
Saint Vincent and the Grenadines,VCT,2006,5.17
Saint Vincent and the Grenadines,VCT,2007,7.35
Saint Vincent and the Grenadines,VCT,2008,8.64
Saint Vincent and the Grenadines,VCT,2009,10.63
Saint Vincent and the Grenadines,VCT,2010,11.55
Saint Vincent and the Grenadines,VCT,2011,12.23
Saint Vincent and the Grenadines,VCT,2012,12.56
Saint Vincent and the Grenadines,VCT,2013,13.44
Saint Vincent and the Grenadines,VCT,2014,13.52
Saint Vincent and the Grenadines,VCT,2015,15.54
Saint Vincent and the Grenadines,VCT,2016,19.98
Saint Vincent and the Grenadines,VCT,2017,17.55
Saint Vincent and the Grenadines,VCT,2018,22.33
Saint Vincent and the Grenadines,VCT,2019,19.64
Saint Vincent and the Grenadines,VCT,2020,22.29
Samoa,WSM,2004,0.02
Samoa,WSM,2005,0.04
Samoa,WSM,2006,0.05
Samoa,WSM,2007,0.07
Samoa,WSM,2008,0.09
Samoa,WSM,2009,0.11
Samoa,WSM,2010,0.11
Samoa,WSM,2012,0.57
Samoa,WSM,2013,0.65
Samoa,WSM,2014,1.05
Samoa,WSM,2015,1.08
Samoa,WSM,2016,1.11
Samoa,WSM,2017,0.87
Samoa,WSM,2018,0.86
Samoa,WSM,2019,0.86
Samoa,WSM,2020,0.85
San Marino,SMR,2003,2.1
San Marino,SMR,2004,3.72
San Marino,SMR,2005,4.16
San Marino,SMR,2006,4.98
San Marino,SMR,2007,5.32
San Marino,SMR,2008,16.1
San Marino,SMR,2009,17.67
San Marino,SMR,2010,19.19
San Marino,SMR,2011,20.65
San Marino,SMR,2012,30.84
San Marino,SMR,2013,31.43
San Marino,SMR,2014,35.51
San Marino,SMR,2015,34.99
San Marino,SMR,2016,35.82
San Marino,SMR,2017,31.18
San Marino,SMR,2018,32.14
San Marino,SMR,2019,32.73
San Marino,SMR,2020,32.42
Sao Tome and Principe,STP,2006,0.08
Sao Tome and Principe,STP,2007,0.19
Sao Tome and Principe,STP,2008,0.2
Sao Tome and Principe,STP,2009,0.25
Sao Tome and Principe,STP,2010,0.32
Sao Tome and Principe,STP,2011,0.4
Sao Tome and Principe,STP,2012,0.41
Sao Tome and Principe,STP,2013,0.51
Sao Tome and Principe,STP,2014,0.56
Sao Tome and Principe,STP,2015,0.66
Sao Tome and Principe,STP,2016,0.7
Sao Tome and Principe,STP,2017,0.71
Sao Tome and Principe,STP,2018,0.74
Sao Tome and Principe,STP,2019,0.76
Sao Tome and Principe,STP,2020,1.15
Saudi Arabia,SAU,2001,0.07
Saudi Arabia,SAU,2002,0.16
Saudi Arabia,SAU,2003,0.2
Saudi Arabia,SAU,2004,0.3
Saudi Arabia,SAU,2005,0.28
Saudi Arabia,SAU,2006,0.89
Saudi Arabia,SAU,2007,2.47
Saudi Arabia,SAU,2008,4.05
Saudi Arabia,SAU,2009,5.4
Saudi Arabia,SAU,2010,6.24
Saudi Arabia,SAU,2011,6.9
Saudi Arabia,SAU,2012,8.71
Saudi Arabia,SAU,2015,19.97
Saudi Arabia,SAU,2016,19.72
Saudi Arabia,SAU,2017,20.1
Saudi Arabia,SAU,2018,20.24
Saudi Arabia,SAU,2019,19.85
Saudi Arabia,SAU,2020,22.66
Senegal,SEN,2002,0.01
Senegal,SEN,2003,0.02
Senegal,SEN,2004,0.07
Senegal,SEN,2005,0.16
Senegal,SEN,2006,0.25
Senegal,SEN,2007,0.33
Senegal,SEN,2008,0.39
Senegal,SEN,2009,0.48
Senegal,SEN,2010,0.62
Senegal,SEN,2011,0.71
Senegal,SEN,2012,0.71
Senegal,SEN,2013,0.77
Senegal,SEN,2014,0.73
Senegal,SEN,2015,0.69
Senegal,SEN,2016,0.66
Senegal,SEN,2017,0.73
Senegal,SEN,2018,0.82
Senegal,SEN,2019,0.93
Senegal,SEN,2020,0.92
Serbia,SRB,2005,0.45
Serbia,SRB,2006,1.64
Serbia,SRB,2007,4.4
Serbia,SRB,2008,6.21
Serbia,SRB,2009,8.06
Serbia,SRB,2010,11.8
Serbia,SRB,2011,13.44
Serbia,SRB,2012,14.81
Serbia,SRB,2013,16.42
Serbia,SRB,2014,16.74
Serbia,SRB,2015,18.66
Serbia,SRB,2016,20.61
Serbia,SRB,2017,21.15
Serbia,SRB,2018,22.29
Serbia,SRB,2019,23.44
Serbia,SRB,2020,25.18
Seychelles,SYC,2004,0.4
Seychelles,SYC,2005,1.07
Seychelles,SYC,2006,2.76
Seychelles,SYC,2007,3.88
Seychelles,SYC,2008,3.78
Seychelles,SYC,2009,5.02
Seychelles,SYC,2010,7.44
Seychelles,SYC,2011,10.24
Seychelles,SYC,2012,11.42
Seychelles,SYC,2013,13.29
Seychelles,SYC,2014,12.55
Seychelles,SYC,2015,14.13
Seychelles,SYC,2016,14.66
Seychelles,SYC,2017,15.79
Seychelles,SYC,2018,20.28
Seychelles,SYC,2019,27.6
Seychelles,SYC,2020,35.55
Singapore,SGP,1998,0.26
Singapore,SGP,1999,0.76
Singapore,SGP,2000,1.71
Singapore,SGP,2001,3.7
Singapore,SGP,2002,6.58
Singapore,SGP,2003,10.1
Singapore,SGP,2004,13.05
Singapore,SGP,2005,15.38
Singapore,SGP,2006,17.9
Singapore,SGP,2007,20.22
Singapore,SGP,2008,22.43
Singapore,SGP,2009,24.84
Singapore,SGP,2010,26.08
Singapore,SGP,2011,26.75
Singapore,SGP,2012,26.68
Singapore,SGP,2013,27.38
Singapore,SGP,2014,26.68
Singapore,SGP,2015,26.58
Singapore,SGP,2016,28.16
Singapore,SGP,2017,25.85
Singapore,SGP,2018,25.94
Singapore,SGP,2019,25.91
Singapore,SGP,2020,25.81
Slovakia,SVK,2002,0.08
Slovakia,SVK,2003,0.42
Slovakia,SVK,2004,1.46
Slovakia,SVK,2005,3.36
Slovakia,SVK,2006,5.64
Slovakia,SVK,2007,10.13
Slovakia,SVK,2008,11.2
Slovakia,SVK,2009,14.35
Slovakia,SVK,2010,16.23
Slovakia,SVK,2011,17.62
Slovakia,SVK,2012,19.31
Slovakia,SVK,2013,20.46
Slovakia,SVK,2014,21.94
Slovakia,SVK,2015,23.43
Slovakia,SVK,2016,24.56
Slovakia,SVK,2017,25.8
Slovakia,SVK,2018,27.65
Slovakia,SVK,2019,29.15
Slovakia,SVK,2020,31.17
Slovenia,SVN,2001,0.28
Slovenia,SVN,2002,2.85
Slovenia,SVN,2003,2.92
Slovenia,SVN,2004,5.78
Slovenia,SVN,2005,9.86
Slovenia,SVN,2006,13.97
Slovenia,SVN,2007,17.13
Slovenia,SVN,2008,21.02
Slovenia,SVN,2009,22.08
Slovenia,SVN,2010,23.03
Slovenia,SVN,2011,24.1
Slovenia,SVN,2012,24.75
Slovenia,SVN,2013,25.43
Slovenia,SVN,2014,26.88
Slovenia,SVN,2015,27.47
Slovenia,SVN,2016,28.41
Slovenia,SVN,2017,28.98
Slovenia,SVN,2018,29.49
Slovenia,SVN,2019,30.21
Slovenia,SVN,2020,31.34
Solomon Islands,SLB,2004,0.04
Solomon Islands,SLB,2005,0.1
Solomon Islands,SLB,2006,0.14
Solomon Islands,SLB,2007,0.2
Solomon Islands,SLB,2008,0.3
Solomon Islands,SLB,2009,0.39
Solomon Islands,SLB,2010,0.48
Solomon Islands,SLB,2011,0.45
Solomon Islands,SLB,2012,0.38
Solomon Islands,SLB,2013,0.33
Solomon Islands,SLB,2014,0.23
Solomon Islands,SLB,2015,0.24
Solomon Islands,SLB,2016,0.26
Solomon Islands,SLB,2017,0.18
Solomon Islands,SLB,2018,0.23
Solomon Islands,SLB,2019,0.16
Solomon Islands,SLB,2020,0.15
Somalia,SOM,2012,0.31
Somalia,SOM,2013,0.46
Somalia,SOM,2014,0.52
Somalia,SOM,2015,0.59
Somalia,SOM,2016,0.65
Somalia,SOM,2017,0.67
Somalia,SOM,2019,0.63
Somalia,SOM,2020,0.75
South Africa,ZAF,2002,0.01
South Africa,ZAF,2003,0.04
South Africa,ZAF,2004,0.13
South Africa,ZAF,2005,0.35
South Africa,ZAF,2006,0.69
South Africa,ZAF,2007,0.77
South Africa,ZAF,2008,0.86
South Africa,ZAF,2009,0.95
South Africa,ZAF,2010,1.45
South Africa,ZAF,2011,1.74
South Africa,ZAF,2012,2.1
South Africa,ZAF,2013,3.01
South Africa,ZAF,2014,3.13
South Africa,ZAF,2015,2.54
South Africa,ZAF,2016,2.05
South Africa,ZAF,2017,1.97
South Africa,ZAF,2018,1.92
South Africa,ZAF,2019,2.14
South Africa,ZAF,2020,2.2
South Asia,,2001,0.0
South Asia,,2002,0.01
South Asia,,2003,0.01
South Asia,,2004,0.02
South Asia,,2005,0.1
South Asia,,2006,0.17
South Asia,,2007,0.21
South Asia,,2008,0.35
South Asia,,2009,0.54
South Asia,,2010,0.76
South Asia,,2011,0.95
South Asia,,2012,1.05
South Asia,,2013,1.11
South Asia,,2014,1.26
South Asia,,2015,1.41
South Asia,,2016,1.63
South Asia,,2017,1.63
South Asia,,2018,1.69
South Asia,,2019,1.75
South Asia,,2020,2.08
South Korea,KOR,1998,0.03
South Korea,KOR,1999,0.59
South Korea,KOR,2000,8.17
South Korea,KOR,2001,16.39
South Korea,KOR,2002,21.68
South Korea,KOR,2003,23.16
South Korea,KOR,2004,24.58
South Korea,KOR,2005,25.03
South Korea,KOR,2006,28.73
South Korea,KOR,2007,30.0
South Korea,KOR,2008,31.46
South Korea,KOR,2009,33.13
South Korea,KOR,2010,34.7
South Korea,KOR,2011,35.87
South Korea,KOR,2012,36.46
South Korea,KOR,2013,37.22
South Korea,KOR,2014,37.94
South Korea,KOR,2015,39.4
South Korea,KOR,2016,40.32
South Korea,KOR,2017,41.48
South Korea,KOR,2018,41.6
South Korea,KOR,2019,42.76
South Korea,KOR,2020,43.55
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.19
Spain,ESP,2001,1.13
Spain,ESP,2002,2.98
Spain,ESP,2003,4.98
Spain,ESP,2004,7.85
Spain,ESP,2005,11.44
Spain,ESP,2006,15.07
Spain,ESP,2007,17.73
Spain,ESP,2008,19.83
Spain,ESP,2009,21.04
Spain,ESP,2010,22.7
Spain,ESP,2011,23.72
Spain,ESP,2012,24.49
Spain,ESP,2013,26.11
Spain,ESP,2014,27.8
Spain,ESP,2015,29.02
Spain,ESP,2016,30.26
Spain,ESP,2017,31.44
Spain,ESP,2018,32.5
Spain,ESP,2019,33.41
Spain,ESP,2020,34.62
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.02
Sri Lanka,LKA,2004,0.11
Sri Lanka,LKA,2005,0.11
Sri Lanka,LKA,2006,0.12
Sri Lanka,LKA,2007,0.32
Sri Lanka,LKA,2008,0.51
Sri Lanka,LKA,2009,0.84
Sri Lanka,LKA,2010,1.13
Sri Lanka,LKA,2011,1.76
Sri Lanka,LKA,2012,1.72
Sri Lanka,LKA,2013,2.05
Sri Lanka,LKA,2014,2.73
Sri Lanka,LKA,2015,2.99
Sri Lanka,LKA,2016,4.24
Sri Lanka,LKA,2017,5.78
Sri Lanka,LKA,2018,7.27
Sri Lanka,LKA,2019,7.81
Sri Lanka,LKA,2020,8.32
Sub-Saharan Africa,,2005,0.04
Sub-Saharan Africa,,2007,0.1
Sub-Saharan Africa,,2008,0.11
Sub-Saharan Africa,,2009,0.13
Sub-Saharan Africa,,2010,0.16
Sub-Saharan Africa,,2011,0.27
Sub-Saharan Africa,,2012,0.25
Sub-Saharan Africa,,2013,0.32
Sub-Saharan Africa,,2014,0.38
Sub-Saharan Africa,,2015,0.37
Sub-Saharan Africa,,2016,0.41
Sub-Saharan Africa,,2017,0.42
Sub-Saharan Africa,,2018,0.5
Sub-Saharan Africa,,2019,0.49
Sub-Saharan Africa,,2020,0.6
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.01
Sudan,SDN,2007,0.1
Sudan,SDN,2008,0.11
Sudan,SDN,2010,0.04
Sudan,SDN,2011,0.05
Sudan,SDN,2012,0.07
Sudan,SDN,2013,0.07
Sudan,SDN,2014,0.05
Sudan,SDN,2015,0.07
Sudan,SDN,2016,0.07
Sudan,SDN,2017,0.07
Sudan,SDN,2018,0.08
Sudan,SDN,2019,0.08
Sudan,SDN,2020,0.07
Suriname,SUR,2002,0.02
Suriname,SUR,2003,0.04
Suriname,SUR,2004,0.09
Suriname,SUR,2005,0.22
Suriname,SUR,2006,0.53
Suriname,SUR,2007,0.82
Suriname,SUR,2008,1.11
Suriname,SUR,2009,1.73
Suriname,SUR,2010,2.86
Suriname,SUR,2011,4.33
Suriname,SUR,2012,5.41
Suriname,SUR,2013,6.78
Suriname,SUR,2014,8.39
Suriname,SUR,2015,9.42
Suriname,SUR,2016,12.61
Suriname,SUR,2017,12.48
Suriname,SUR,2018,12.7
Suriname,SUR,2019,13.83
Suriname,SUR,2020,15.73
Sweden,SWE,2000,2.8
Sweden,SWE,2001,6.6
Sweden,SWE,2002,9.42
Sweden,SWE,2003,12.23
Sweden,SWE,2004,15.68
Sweden,SWE,2005,27.9
Sweden,SWE,2006,27.36
Sweden,SWE,2007,30.34
Sweden,SWE,2008,31.43
Sweden,SWE,2009,31.62
Sweden,SWE,2010,31.94
Sweden,SWE,2011,31.98
Sweden,SWE,2012,32.2
Sweden,SWE,2013,32.73
Sweden,SWE,2014,33.86
Sweden,SWE,2015,35.8
Sweden,SWE,2016,37.41
Sweden,SWE,2017,38.92
Sweden,SWE,2018,39.53
Sweden,SWE,2019,40.24
Sweden,SWE,2020,41.38
