Entity,Code,Year,percent_bb_users,percent_cellular_users
Luxembourg,LUX,2002,1.31,106.6
Luxembourg,LUX,2003,3.43,120.49
Luxembourg,LUX,2004,8.08,104.02
Luxembourg,LUX,2005,15.31,111.39
Luxembourg,LUX,2006,21.25,153.13
Luxembourg,LUX,2007,27.1,144.13
Luxembourg,LUX,2008,29.5,145.65
Luxembourg,LUX,2009,31.44,145.01
Luxembourg,LUX,2010,33.15,143.14
Luxembourg,LUX,2011,32.69,147.31
Luxembourg,LUX,2012,31.97,143.41
Luxembourg,LUX,2013,32.53,145.31
Luxembourg,LUX,2014,33.69,144.7
Luxembourg,LUX,2015,34.46,142.36
Luxembourg,LUX,2016,35.06,131.89
Luxembourg,LUX,2017,36.26,134.14
Luxembourg,LUX,2018,37.12,132.16
Luxembourg,LUX,2019,37.37,135.76
Luxembourg,LUX,2020,37.57,142.18
Macao,MAC,2000,0.87,32.97
Macao,MAC,2001,2.24,44.41
Macao,MAC,2002,3.78,61.53
Macao,MAC,2003,6.04,79.11
Macao,MAC,2004,9.59,91.7
Macao,MAC,2005,14.09,110.33
Macao,MAC,2006,18.68,128.87
Macao,MAC,2007,21.9,157.44
Macao,MAC,2008,23.59,181.0
Macao,MAC,2009,23.96,197.07
Macao,MAC,2010,24.54,208.51
Macao,MAC,2011,24.99,245.66
Macao,MAC,2012,25.64,286.05
Macao,MAC,2013,26.29,298.29
Macao,MAC,2014,27.36,314.54
Macao,MAC,2015,28.23,314.92
Macao,MAC,2016,29.04,321.45
Macao,MAC,2017,29.88,328.79
Macao,MAC,2018,30.56,345.32
Macao,MAC,2019,31.23,436.1
Macao,MAC,2020,32.03,430.13
Madagascar,MDG,2006,0.01,5.54
Madagascar,MDG,2007,0.01,11.41
Madagascar,MDG,2008,0.02,24.18
Madagascar,MDG,2009,0.02,30.55
Madagascar,MDG,2010,0.03,36.46
Madagascar,MDG,2011,0.03,39.92
Madagascar,MDG,2012,0.14,39.28
Madagascar,MDG,2013,0.17,36.85
Madagascar,MDG,2014,0.11,41.18
Madagascar,MDG,2015,0.1,44.13
Madagascar,MDG,2016,0.11,32.13
Madagascar,MDG,2017,0.1,34.14
Madagascar,MDG,2018,0.1,40.57
Madagascar,MDG,2019,0.11,48.21
Madagascar,MDG,2020,0.12,57.31
Malawi,MWI,2003,0.0,1.13
Malawi,MWI,2004,0.0,1.81
Malawi,MWI,2005,0.0,3.34
Malawi,MWI,2007,0.01,7.88
Malawi,MWI,2008,0.01,10.98
Malawi,MWI,2009,0.01,17.59
Malawi,MWI,2010,0.01,21.44
Malawi,MWI,2011,0.01,26.41
Malawi,MWI,2012,0.01,30.18
Malawi,MWI,2013,0.06,33.4
Malawi,MWI,2014,0.05,34.58
Malawi,MWI,2015,0.03,39.22
Malawi,MWI,2016,0.05,41.72
Malawi,MWI,2017,0.06,43.99
Malawi,MWI,2018,0.06,39.01
Malawi,MWI,2019,0.06,47.78
Malawi,MWI,2020,0.06,52.3
Malaysia,MYS,2001,0.02,31.15
Malaysia,MYS,2002,0.08,37.4
Malaysia,MYS,2003,0.45,45.04
Malaysia,MYS,2004,1.0,58.0
Malaysia,MYS,2005,1.88,76.08
Malaysia,MYS,2006,2.87,74.28
Malaysia,MYS,2007,3.87,87.38
Malaysia,MYS,2008,4.88,101.75
Malaysia,MYS,2009,5.6,108.69
Malaysia,MYS,2010,7.44,120.03
Malaysia,MYS,2011,8.75,127.96
Malaysia,MYS,2012,10.05,142.16
Malaysia,MYS,2013,9.97,145.93
Malaysia,MYS,2014,10.25,150.43
Malaysia,MYS,2015,10.12,145.7
Malaysia,MYS,2016,8.86,141.65
Malaysia,MYS,2017,8.64,136.12
Malaysia,MYS,2018,8.55,134.53
Malaysia,MYS,2019,9.28,139.6
Malaysia,MYS,2020,10.38,135.09
Maldives,MDV,2002,0.06,14.24
Maldives,MDV,2003,0.17,21.96
Maldives,MDV,2004,0.23,36.38
Maldives,MDV,2005,1.02,63.71
Maldives,MDV,2006,1.92,82.77
Maldives,MDV,2007,3.1,93.55
Maldives,MDV,2008,4.47,126.84
Maldives,MDV,2009,4.35,129.53
Maldives,MDV,2010,4.25,135.17
Maldives,MDV,2011,4.64,139.41
Maldives,MDV,2012,4.55,141.11
Maldives,MDV,2013,4.9,150.43
Maldives,MDV,2014,4.56,153.06
Maldives,MDV,2015,5.09,162.62
Maldives,MDV,2016,6.16,170.79
Maldives,MDV,2017,7.36,181.33
Maldives,MDV,2018,9.19,166.36
Maldives,MDV,2019,10.01,155.95
Maldives,MDV,2020,11.78,132.78
Mali,MLI,2006,0.02,11.46
Mali,MLI,2007,0.02,18.54
Mali,MLI,2008,0.04,24.36
Mali,MLI,2009,0.06,30.59
Mali,MLI,2010,0.05,49.44
Mali,MLI,2011,0.05,69.75
Mali,MLI,2012,0.03,91.45
Mali,MLI,2013,0.02,120.06
Mali,MLI,2015,0.02,130.16
Mali,MLI,2016,0.12,112.54
Mali,MLI,2017,0.08,119.02
Mali,MLI,2018,0.63,115.08
Mali,MLI,2019,0.73,116.62
Mali,MLI,2020,1.2,125.01
Malta,MLT,2000,0.42,29.07
Malta,MLT,2001,2.31,60.41
Malta,MLT,2002,4.43,69.44
Malta,MLT,2003,5.67,72.34
Malta,MLT,2004,9.34,75.98
Malta,MLT,2005,12.7,80.06
Malta,MLT,2006,13.03,85.34
Malta,MLT,2007,20.59,90.36
Malta,MLT,2008,23.98,94.17
Malta,MLT,2009,27.62,102.56
Malta,MLT,2010,30.39,109.98
Malta,MLT,2011,30.81,124.91
Malta,MLT,2012,32.18,126.18
Malta,MLT,2013,33.56,130.62
Malta,MLT,2014,35.23,126.97
Malta,MLT,2015,37.64,120.9
Malta,MLT,2016,39.27,134.25
Malta,MLT,2017,41.4,138.09
Malta,MLT,2018,43.67,140.2
Malta,MLT,2019,45.99,144.06
Malta,MLT,2020,48.33,143.39
Marshall Islands,MHL,2014,2.4,27.11
Marshall Islands,MHL,2015,1.74,26.99
Marshall Islands,MHL,2017,1.72,27.56
Marshall Islands,MHL,2019,1.7,27.22
Marshall Islands,MHL,2020,1.69,27.03
Mauritania,MRT,2005,0.01,24.65
Mauritania,MRT,2006,0.03,34.07
Mauritania,MRT,2007,0.12,44.15
Mauritania,MRT,2008,0.18,63.47
Mauritania,MRT,2009,0.2,64.31
Mauritania,MRT,2010,0.17,79.45
Mauritania,MRT,2011,0.17,92.11
Mauritania,MRT,2012,0.18,108.6
Mauritania,MRT,2013,0.2,104.47
Mauritania,MRT,2014,0.2,95.48
Mauritania,MRT,2015,0.24,90.07
Mauritania,MRT,2016,0.27,86.81
Mauritania,MRT,2017,0.3,95.13
Mauritania,MRT,2018,0.3,103.71
Mauritania,MRT,2019,0.24,104.09
Mauritania,MRT,2020,0.4,106.08
Mauritius,MUS,2002,0.02,28.92
Mauritius,MUS,2003,0.1,38.25
Mauritius,MUS,2004,0.21,45.06
Mauritius,MUS,2005,0.44,53.75
Mauritius,MUS,2006,2.27,62.89
Mauritius,MUS,2007,2.85,75.26
Mauritius,MUS,2008,4.24,83.38
Mauritius,MUS,2009,5.86,87.36
Mauritius,MUS,2010,7.53,95.43
Mauritius,MUS,2011,9.45,103.44
Mauritius,MUS,2012,11.23,118.53
Mauritius,MUS,2013,12.94,122.16
Mauritius,MUS,2014,14.47,131.39
Mauritius,MUS,2015,15.67,139.93
Mauritius,MUS,2016,16.85,143.76
Mauritius,MUS,2017,19.45,145.47
Mauritius,MUS,2018,21.68,151.36
Mauritius,MUS,2019,24.2,147.01
Mauritius,MUS,2020,25.41,150.41
Mexico,MEX,2000,0.02,14.23
Mexico,MEX,2001,0.05,21.69
Mexico,MEX,2002,0.23,25.5
Mexico,MEX,2003,0.42,29.2
Mexico,MEX,2004,1.01,36.79
Mexico,MEX,2005,1.81,44.46
Mexico,MEX,2006,2.81,51.5
Mexico,MEX,2007,4.13,60.97
Mexico,MEX,2008,6.8,67.95
Mexico,MEX,2009,8.57,73.97
Mexico,MEX,2010,9.28,80.1
Mexico,MEX,2011,10.0,81.75
Mexico,MEX,2012,11.15,85.89
Mexico,MEX,2013,10.73,89.83
Mexico,MEX,2014,10.83,87.2
Mexico,MEX,2015,12.11,88.37
Mexico,MEX,2016,12.91,90.59
Mexico,MEX,2017,13.62,91.63
Mexico,MEX,2018,14.55,95.23
Mexico,MEX,2019,15.17,95.66
Mexico,MEX,2020,17.01,95.32
Micronesia (country),FSM,2003,0.01,5.49
Micronesia (country),FSM,2004,0.02,11.99
Micronesia (country),FSM,2005,0.04,13.28
Micronesia (country),FSM,2006,0.09,17.67
Micronesia (country),FSM,2007,0.11,26.27
Micronesia (country),FSM,2010,0.97,26.74
Micronesia (country),FSM,2013,1.95,29.64
Micronesia (country),FSM,2015,3.01,20.67
Micronesia (country),FSM,2016,2.88,21.24
Micronesia (country),FSM,2017,3.39,20.74
Micronesia (country),FSM,2019,4.39,20.21
Micronesia (country),FSM,2020,5.22,19.13
Middle East and North Africa,,2002,0.17,10.26
Middle East and North Africa,,2003,0.33,13.31
Middle East and North Africa,,2005,0.88,28.35
Middle East and North Africa,,2006,0.89,40.59
Middle East and North Africa,,2007,1.29,56.16
Middle East and North Africa,,2008,1.71,68.04
Middle East and North Africa,,2009,2.16,81.77
Middle East and North Africa,,2010,2.61,91.78
Middle East and North Africa,,2011,3.49,98.33
Middle East and North Africa,,2012,4.36,103.32
Middle East and North Africa,,2013,4.64,108.77
Middle East and North Africa,,2014,5.43,109.27
Middle East and North Africa,,2015,7.01,109.59
Middle East and North Africa,,2016,7.67,108.52
Middle East and North Africa,,2017,9.03,107.54
Middle East and North Africa,,2018,9.76,106.0
Middle East and North Africa,,2019,9.71,110.81
Middle East and North Africa,,2020,11.02,110.85
Middle income,,2001,0.03,6.9
Middle income,,2002,0.13,9.68
Middle income,,2003,0.36,13.22
Middle income,,2004,0.81,18.33
Middle income,,2005,1.13,25.13
Middle income,,2006,1.64,33.35
Middle income,,2007,2.16,42.68
Middle income,,2008,2.85,53.21
Middle income,,2009,3.6,62.97
Middle income,,2010,4.41,73.58
Middle income,,2011,5.44,82.11
Middle income,,2012,5.93,86.73
Middle income,,2013,6.41,91.78
Middle income,,2014,6.82,95.14
Middle income,,2015,8.4,96.36
Middle income,,2016,9.45,100.71
Middle income,,2017,10.97,103.69
Middle income,,2018,11.52,105.98
Middle income,,2019,12.35,109.13
Middle income,,2020,13.39,108.52
Moldova,MDA,2001,0.01,5.37
Moldova,MDA,2002,0.01,8.09
Moldova,MDA,2003,0.01,11.4
Moldova,MDA,2004,0.06,18.88
Moldova,MDA,2005,0.25,26.2
Moldova,MDA,2006,0.53,32.76
Moldova,MDA,2007,1.28,45.59
Moldova,MDA,2008,2.8,58.92
Moldova,MDA,2009,4.58,52.14
Moldova,MDA,2010,6.63,62.42
Moldova,MDA,2011,8.74,78.87
Moldova,MDA,2012,10.27,87.94
Moldova,MDA,2013,11.52,90.73
Moldova,MDA,2014,12.5,91.77
Moldova,MDA,2015,13.13,91.22
Moldova,MDA,2016,13.71,93.17
Moldova,MDA,2017,14.39,92.29
Moldova,MDA,2018,15.38,89.76
Moldova,MDA,2019,16.58,89.38
Moldova,MDA,2020,17.82,84.79
Monaco,MCO,2000,2.49,43.32
Monaco,MCO,2001,8.19,44.05
Monaco,MCO,2002,14.95,45.34
Monaco,MCO,2003,19.71,45.49
Monaco,MCO,2004,22.7,47.01
Monaco,MCO,2005,28.07,50.8
Monaco,MCO,2006,32.17,53.54
Monaco,MCO,2007,35.63,59.09
Monaco,MCO,2008,37.28,63.09
Monaco,MCO,2009,38.04,65.29
Monaco,MCO,2010,38.75,65.75
Monaco,MCO,2011,44.19,88.24
Monaco,MCO,2012,44.59,91.04
Monaco,MCO,2013,45.79,96.11
Monaco,MCO,2014,47.69,90.23
Monaco,MCO,2015,48.66,90.2
Monaco,MCO,2016,48.89,87.46
Monaco,MCO,2017,50.16,85.9
Monaco,MCO,2018,50.89,84.51
Monaco,MCO,2019,52.55,86.7
Monaco,MCO,2020,53.2,90.43
Mongolia,MNG,2001,0.0,8.06
Mongolia,MNG,2002,0.0,8.84
Mongolia,MNG,2003,0.02,12.92
Mongolia,MNG,2004,0.04,17.17
Mongolia,MNG,2005,0.07,22.06
Mongolia,MNG,2006,0.14,30.28
Mongolia,MNG,2007,0.29,46.05
Mongolia,MNG,2008,1.24,66.99
Mongolia,MNG,2009,1.5,84.11
Mongolia,MNG,2010,2.82,92.3
Mongolia,MNG,2011,3.39,106.21
Mongolia,MNG,2012,3.9,119.49
Mongolia,MNG,2013,4.85,99.85
Mongolia,MNG,2014,6.71,102.96
Mongolia,MNG,2015,6.94,102.33
Mongolia,MNG,2016,7.4,110.18
Mongolia,MNG,2017,9.16,124.81
Mongolia,MNG,2018,9.66,133.18
Mongolia,MNG,2019,9.84,137.01
Mongolia,MNG,2020,9.37,133.12
Montenegro,MNE,2005,1.24,88.13
Montenegro,MNE,2007,2.88,145.27
Montenegro,MNE,2008,6.4,186.38
Montenegro,MNE,2009,9.52,207.75
Montenegro,MNE,2010,10.36,187.42
Montenegro,MNE,2011,10.35,185.38
Montenegro,MNE,2012,14.02,158.3
Montenegro,MNE,2013,15.28,158.68
Montenegro,MNE,2014,16.57,161.7
Montenegro,MNE,2015,17.93,160.76
Montenegro,MNE,2016,18.31,165.92
Montenegro,MNE,2017,21.9,166.47
Montenegro,MNE,2018,25.33,180.69
Montenegro,MNE,2019,28.47,183.28
Montenegro,MNE,2020,29.32,171.97
Morocco,MAR,2002,0.01,21.04
Morocco,MAR,2003,0.01,24.71
Morocco,MAR,2004,0.21,31.0
Morocco,MAR,2005,0.82,40.69
Morocco,MAR,2006,1.27,51.96
Morocco,MAR,2007,1.53,64.27
Morocco,MAR,2008,1.56,72.35
Morocco,MAR,2009,1.5,79.27
Morocco,MAR,2010,1.56,98.88
Morocco,MAR,2011,1.82,111.51
Morocco,MAR,2012,2.07,117.37
Morocco,MAR,2013,2.5,125.83
Morocco,MAR,2014,2.91,129.02
Morocco,MAR,2015,3.31,124.28
Morocco,MAR,2016,3.57,118.18
Morocco,MAR,2017,3.88,123.42
Morocco,MAR,2018,4.31,124.17
Morocco,MAR,2019,4.8,127.95
Morocco,MAR,2020,5.7,133.89
Mozambique,MOZ,2006,0.01,11.1
Mozambique,MOZ,2007,0.03,14.21
Mozambique,MOZ,2008,0.05,19.77
Mozambique,MOZ,2009,0.06,26.08
Mozambique,MOZ,2010,0.07,30.7
Mozambique,MOZ,2011,0.12,32.48
Mozambique,MOZ,2012,0.12,35.41
Mozambique,MOZ,2013,0.11,48.52
Mozambique,MOZ,2014,0.14,70.31
Mozambique,MOZ,2015,0.16,74.46
Mozambique,MOZ,2016,0.17,53.99
Mozambique,MOZ,2017,0.22,41.45
Mozambique,MOZ,2018,0.24,47.72
Mozambique,MOZ,2019,0.23,48.65
Mozambique,MOZ,2020,0.22,49.47
Myanmar,MMR,2005,0.0,0.26
Myanmar,MMR,2006,0.01,0.43
Myanmar,MMR,2007,0.01,0.5
Myanmar,MMR,2008,0.02,0.74
Myanmar,MMR,2009,0.05,1.0
Myanmar,MMR,2010,0.05,1.17
Myanmar,MMR,2011,0.04,2.44
Myanmar,MMR,2015,0.06,77.82
Myanmar,MMR,2016,0.17,95.36
Myanmar,MMR,2017,0.21,89.82
Myanmar,MMR,2018,0.24,113.84
Myanmar,MMR,2019,0.9,151.62
Myanmar,MMR,2020,1.27,144.36
Namibia,NAM,2005,0.01,23.16
Namibia,NAM,2006,0.01,30.89
Namibia,NAM,2007,0.01,39.88
Namibia,NAM,2008,0.02,51.48
Namibia,NAM,2009,0.02,78.4
Namibia,NAM,2010,0.45,92.03
Namibia,NAM,2011,0.82,101.75
Namibia,NAM,2012,1.1,97.82
Namibia,NAM,2013,1.6,122.14
Namibia,NAM,2014,1.81,117.49
Namibia,NAM,2015,3.04,110.15
Namibia,NAM,2016,2.73,112.8
Namibia,NAM,2017,2.74,111.55
Namibia,NAM,2018,2.53,112.7
Namibia,NAM,2019,2.54,113.19
Namibia,NAM,2020,2.8,114.06
Nauru,NRU,2010,9.5,61.97
Nepal,NPL,2006,0.0,4.44
Nepal,NPL,2007,0.04,12.39
Nepal,NPL,2008,0.05,15.75
Nepal,NPL,2009,0.06,20.82
Nepal,NPL,2010,0.22,34.04
Nepal,NPL,2011,0.35,49.39
Nepal,NPL,2012,0.85,61.54
Nepal,NPL,2013,1.16,79.36
Nepal,NPL,2014,0.93,85.56
Nepal,NPL,2015,1.12,101.85
Nepal,NPL,2016,0.82,117.81
Nepal,NPL,2017,1.82,130.63
Nepal,NPL,2018,2.82,139.45
Nepal,NPL,2019,3.6,135.26
Nepal,NPL,2020,4.36,131.15
Netherlands,NLD,1998,0.48,21.28
Netherlands,NLD,2000,1.63,67.53
Netherlands,NLD,2001,2.91,76.16
Netherlands,NLD,2002,7.27,75.11
Netherlands,NLD,2003,12.27,81.48
Netherlands,NLD,2004,19.68,90.87
Netherlands,NLD,2005,25.05,96.74
Netherlands,NLD,2006,31.58,105.21
Netherlands,NLD,2007,33.36,116.83
Netherlands,NLD,2008,35.04,124.5
Netherlands,NLD,2009,36.86,121.19
Netherlands,NLD,2010,37.94,114.96
Netherlands,NLD,2011,38.82,118.47
Netherlands,NLD,2012,39.63,117.42
Netherlands,NLD,2013,40.32,115.58
Netherlands,NLD,2014,40.56,115.8
Netherlands,NLD,2015,41.5,122.85
Netherlands,NLD,2016,42.53,123.02
Netherlands,NLD,2017,42.83,120.62
Netherlands,NLD,2018,43.42,123.73
Netherlands,NLD,2019,43.62,127.28
Netherlands,NLD,2020,43.92,124.98
New Caledonia,NCL,2001,0.06,30.66
New Caledonia,NCL,2002,0.31,35.48
New Caledonia,NCL,2003,0.73,42.36
New Caledonia,NCL,2004,2.21,50.0
New Caledonia,NCL,2005,4.06,56.79
New Caledonia,NCL,2006,6.5,64.6
New Caledonia,NCL,2007,8.35,72.47
New Caledonia,NCL,2008,10.32,79.64
New Caledonia,NCL,2009,13.24,83.81
New Caledonia,NCL,2010,15.07,87.1
New Caledonia,NCL,2011,16.64,88.43
New Caledonia,NCL,2012,18.38,88.62
New Caledonia,NCL,2013,20.28,91.02
New Caledonia,NCL,2014,21.77,90.8
New Caledonia,NCL,2015,20.43,96.02
New Caledonia,NCL,2019,19.45,91.95
New Caledonia,NCL,2020,19.26,91.07
New Zealand,NZL,2000,0.12,39.96
New Zealand,NZL,2001,0.44,58.55
New Zealand,NZL,2002,1.1,61.79
New Zealand,NZL,2003,2.06,64.62
New Zealand,NZL,2004,4.7,74.18
New Zealand,NZL,2005,7.76,85.36
New Zealand,NZL,2006,11.23,90.84
New Zealand,NZL,2007,20.15,100.43
New Zealand,NZL,2008,21.39,107.99
New Zealand,NZL,2009,23.65,108.71
New Zealand,NZL,2010,24.99,107.78
New Zealand,NZL,2011,26.66,109.08
New Zealand,NZL,2012,28.47,110.15
New Zealand,NZL,2013,29.12,105.48
New Zealand,NZL,2014,30.87,111.66
New Zealand,NZL,2015,31.44,121.36
New Zealand,NZL,2016,32.85,130.92
New Zealand,NZL,2017,33.67,136.11
New Zealand,NZL,2018,34.74,133.22
New Zealand,NZL,2019,35.49,124.0
New Zealand,NZL,2020,36.6,127.49
Nicaragua,NIC,2000,0.01,1.78
Nicaragua,NIC,2001,0.03,3.2
Nicaragua,NIC,2002,0.04,4.55
Nicaragua,NIC,2003,0.08,8.82
Nicaragua,NIC,2004,0.09,13.77
Nicaragua,NIC,2005,0.19,20.58
Nicaragua,NIC,2006,0.35,33.19
Nicaragua,NIC,2007,0.49,44.76
Nicaragua,NIC,2008,0.76,54.84
Nicaragua,NIC,2009,1.37,58.21
Nicaragua,NIC,2010,1.26,68.03
Nicaragua,NIC,2011,1.44,81.71
Nicaragua,NIC,2012,1.69,97.81
Nicaragua,NIC,2013,2.17,112.31
Nicaragua,NIC,2014,1.81,115.06
Nicaragua,NIC,2015,1.87,116.73
Nicaragua,NIC,2016,2.81,122.87
Nicaragua,NIC,2017,3.29,128.11
Nicaragua,NIC,2018,2.98,115.1
Nicaragua,NIC,2019,3.32,88.43
Nicaragua,NIC,2020,4.38,90.22
Niger,NER,2004,0.0,1.31
Niger,NER,2005,0.0,2.38
Niger,NER,2006,0.0,3.41
Niger,NER,2007,0.0,6.13
Niger,NER,2008,0.0,12.44
Niger,NER,2009,0.01,16.4
Niger,NER,2010,0.01,22.28
Niger,NER,2011,0.01,27.71
Niger,NER,2012,0.02,30.32
Niger,NER,2013,0.03,37.86
Niger,NER,2014,0.16,42.81
Niger,NER,2015,0.14,44.79
Niger,NER,2016,0.04,35.94
Niger,NER,2017,0.04,40.64
Niger,NER,2019,0.05,51.99
Niger,NER,2020,0.05,58.82
Nigeria,NGA,2005,0.0,13.38
Nigeria,NGA,2007,0.04,27.6
Nigeria,NGA,2008,0.05,41.92
Nigeria,NGA,2009,0.05,48.29
Nigeria,NGA,2010,0.06,55.08
Nigeria,NGA,2012,0.01,67.44
Nigeria,NGA,2013,0.01,74.08
Nigeria,NGA,2014,0.01,78.77
Nigeria,NGA,2015,0.01,83.27
Nigeria,NGA,2016,0.06,83.0
Nigeria,NGA,2017,0.06,75.92
Nigeria,NGA,2018,0.04,88.18
Nigeria,NGA,2019,0.04,91.85
Nigeria,NGA,2020,0.03,99.07
North America,,1998,0.28,24.43
North America,,1999,1.08,30.1
North America,,2000,2.72,37.85
North America,,2001,4.95,44.1
North America,,2002,7.35,48.25
North America,,2003,10.04,54.13
North America,,2004,13.19,61.65
North America,,2005,17.78,67.47
North America,,2006,20.68,75.19
North America,,2007,24.22,80.83
North America,,2008,25.83,84.14
North America,,2009,26.56,87.67
North America,,2010,27.79,90.62
North America,,2011,28.78,93.68
North America,,2012,29.86,95.31
North America,,2013,30.75,96.42
North America,,2014,31.15,108.45
North America,,2015,32.32,115.45
North America,,2016,33.14,118.74
North America,,2017,33.75,119.31
North America,,2018,34.38,104.75
North America,,2019,35.31,106.44
North America,,2020,37.15,104.09
North Macedonia,MKD,2005,0.6,54.9
North Macedonia,MKD,2006,1.77,61.26
North Macedonia,MKD,2007,4.87,86.88
North Macedonia,MKD,2008,8.76,95.17
North Macedonia,MKD,2009,11.25,93.92
North Macedonia,MKD,2010,12.5,103.99
North Macedonia,MKD,2011,13.59,106.79
North Macedonia,MKD,2012,15.05,107.77
North Macedonia,MKD,2013,16.3,107.76
North Macedonia,MKD,2014,17.04,107.06
North Macedonia,MKD,2015,17.53,100.2
North Macedonia,MKD,2016,18.34,98.55
North Macedonia,MKD,2017,19.03,96.45
North Macedonia,MKD,2018,20.55,94.53
North Macedonia,MKD,2019,21.81,92.2
North Macedonia,MKD,2020,22.83,89.38
Norway,NOR,2000,0.52,71.65
Norway,NOR,2001,1.96,79.44
Norway,NOR,2002,4.52,83.37
Norway,NOR,2003,8.73,88.86
Norway,NOR,2004,14.61,98.4
Norway,NOR,2005,21.4,102.64
Norway,NOR,2006,26.63,104.19
Norway,NOR,2007,30.88,106.74
Norway,NOR,2008,33.06,109.23
Norway,NOR,2009,34.56,110.93
Norway,NOR,2010,35.27,114.6
Norway,NOR,2011,36.09,115.7
Norway,NOR,2012,37.05,115.63
Norway,NOR,2013,37.62,112.06
Norway,NOR,2014,38.45,111.58
Norway,NOR,2015,39.43,109.91
Norway,NOR,2016,40.13,109.11
Norway,NOR,2017,40.88,107.99
Norway,NOR,2018,41.32,107.17
Norway,NOR,2019,42.03,107.38
Norway,NOR,2020,44.04,107.46
Oman,OMN,2002,0.0,19.83
Oman,OMN,2003,0.01,24.89
Oman,OMN,2004,0.03,32.97
Oman,OMN,2005,0.53,53.09
Oman,OMN,2006,0.78,70.45
Oman,OMN,2007,0.76,94.09
Oman,OMN,2008,1.18,117.03
Oman,OMN,2009,1.43,138.05
Oman,OMN,2010,1.93,151.45
Oman,OMN,2011,2.41,147.93
Oman,OMN,2012,3.24,150.87
Oman,OMN,2013,4.1,149.21
Oman,OMN,2014,4.4,153.81
Oman,OMN,2015,5.47,155.76
Oman,OMN,2016,6.35,153.29
Oman,OMN,2017,7.48,148.82
Oman,OMN,2018,9.17,139.97
Oman,OMN,2019,10.24,138.23
Oman,OMN,2020,10.85,133.85
Pakistan,PAK,2005,0.01,7.97
Pakistan,PAK,2006,0.02,21.04
Pakistan,PAK,2007,0.03,37.46
Pakistan,PAK,2008,0.1,51.28
Pakistan,PAK,2009,0.22,53.75
Pakistan,PAK,2010,0.44,55.28
Pakistan,PAK,2011,0.64,59.39
Pakistan,PAK,2012,0.81,64.16
Pakistan,PAK,2013,0.85,66.79
Pakistan,PAK,2014,1.03,69.51
Pakistan,PAK,2015,0.9,63.13
Pakistan,PAK,2016,1.22,67.03
Pakistan,PAK,2017,1.11,69.51
Pakistan,PAK,2018,0.99,72.56
Pakistan,PAK,2019,0.94,76.38
Pakistan,PAK,2020,1.14,79.51
Palau,PLW,2004,0.37,19.75
Palau,PLW,2005,0.51,30.59
Palau,PLW,2006,0.5,42.71
Palau,PLW,2007,0.53,55.8
Palau,PLW,2008,0.59,62.38
Palau,PLW,2009,0.78,69.7
Palau,PLW,2010,1.33,80.82
Palau,PLW,2011,2.92,87.04
Palau,PLW,2012,5.09,97.23
Palau,PLW,2013,10.25,101.93
Palau,PLW,2014,6.3,108.44
Palau,PLW,2015,6.93,134.41
Palestine,PSE,2004,0.0,12.46
Palestine,PSE,2005,0.21,15.86
Palestine,PSE,2006,0.74,22.44
Palestine,PSE,2007,1.48,27.19
Palestine,PSE,2011,3.76,69.52
Palestine,PSE,2012,4.39,73.9
Palestine,PSE,2013,4.92,73.62
Palestine,PSE,2014,5.31,72.2
Palestine,PSE,2015,6.06,77.96
Palestine,PSE,2016,6.92,80.1
Palestine,PSE,2017,7.58,84.18
Palestine,PSE,2018,7.49,89.98
Palestine,PSE,2019,7.32,86.33
Palestine,PSE,2020,7.39,83.78
Panama,PAN,2001,0.25,15.38
Panama,PAN,2002,0.39,16.7
Panama,PAN,2003,0.47,21.58
Panama,PAN,2004,0.51,38.54
Panama,PAN,2005,0.53,52.51
Panama,PAN,2006,3.32,64.11
Panama,PAN,2007,4.35,87.17
Panama,PAN,2008,5.58,111.35
Panama,PAN,2009,6.55,169.5
Panama,PAN,2010,7.09,182.46
Panama,PAN,2011,7.63,181.72
Panama,PAN,2012,7.82,164.79
Panama,PAN,2013,8.01,161.77
Panama,PAN,2014,7.95,177.02
Panama,PAN,2015,7.97,144.69
Panama,PAN,2016,10.65,127.36
Panama,PAN,2017,10.74,128.57
Panama,PAN,2018,12.93,137.0
Panama,PAN,2019,12.61,137.19
Panama,PAN,2020,13.03,135.02
Papua New Guinea,PNG,2008,0.04,12.53
Papua New Guinea,PNG,2009,0.06,19.84
Papua New Guinea,PNG,2010,0.08,26.11
Papua New Guinea,PNG,2011,0.1,32.12
Papua New Guinea,PNG,2012,0.12,35.5
Papua New Guinea,PNG,2013,0.15,38.52
Papua New Guinea,PNG,2014,0.17,42.27
Papua New Guinea,PNG,2015,0.19,43.91
Papua New Guinea,PNG,2016,0.21,45.72
Papua New Guinea,PNG,2017,0.21,47.62
Papua New Guinea,PNG,2019,0.23,51.67
Papua New Guinea,PNG,2020,0.23,53.85
Paraguay,PRY,2000,0.0,15.42
Paraguay,PRY,2001,0.01,21.18
Paraguay,PRY,2002,0.01,30.13
Paraguay,PRY,2003,0.01,31.43
Paraguay,PRY,2004,0.05,30.52
Paraguay,PRY,2005,0.1,32.4
Paraguay,PRY,2006,0.1,54.67
Paraguay,PRY,2007,0.14,78.26
Paraguay,PRY,2008,0.21,95.22
Paraguay,PRY,2009,1.26,91.15
Paraguay,PRY,2010,1.43,94.76
Paraguay,PRY,2011,1.9,103.08
Paraguay,PRY,2012,2.12,105.8
