Entity,Code,Year,Fixed broadband subscriptions (per 100 people)
Lithuania,LTU,2018,28.15668296813965
Lithuania,LTU,2019,28.642240524291992
Lithuania,LTU,2020,29.270000457763672
Low and middle income,,2002,0.12591759860515594
Low and middle income,,2003,0.3484513461589813
Low and middle income,,2004,0.7729547619819641
Low and middle income,,2005,1.0680131912231445
Low and middle income,,2006,1.5388225317001343
Low and middle income,,2007,2.0233874320983887
Low and middle income,,2008,2.6702544689178467
Low and middle income,,2009,3.3855462074279785
Low and middle income,,2010,4.049217700958252
Low and middle income,,2011,5.065701961517334
Low and middle income,,2012,5.482978343963623
Low and middle income,,2013,5.8644118309021
Low and middle income,,2014,6.257074356079102
Low and middle income,,2015,7.666268825531006
Low and middle income,,2016,8.613870620727539
Low and middle income,,2017,10.050158500671387
Low and middle income,,2018,10.798003196716309
Low and middle income,,2019,11.207978248596191
Low and middle income,,2020,12.169831275939941
Low income,,2007,0.026409344747662544
Low income,,2008,0.034645479172468185
Low income,,2009,0.043699800968170166
Low income,,2010,0.057409901171922684
Low income,,2011,0.10678723454475403
Low income,,2012,0.15377183258533478
Low income,,2013,0.21238106489181519
Low income,,2014,0.311067134141922
Low income,,2015,0.36788734793663025
Low income,,2016,0.4027879238128662
Low income,,2017,0.4106377959251404
Low income,,2019,0.4182753264904022
Low income,,2020,0.47147849202156067
Lower middle income,,2002,0.012740864418447018
Lower middle income,,2003,0.021836208179593086
Lower middle income,,2004,0.03995149955153465
Lower middle income,,2005,0.11105316877365112
Lower middle income,,2006,0.21269293129444122
Lower middle income,,2007,0.3182189464569092
Lower middle income,,2008,0.5135403275489807
Lower middle income,,2009,0.7598240375518799
Lower middle income,,2010,0.9724233150482178
Lower middle income,,2011,1.2615362405776978
Lower middle income,,2012,1.4197486639022827
Lower middle income,,2013,1.5682084560394287
Lower middle income,,2014,1.781718373298645
Lower middle income,,2015,2.03735089302063
Lower middle income,,2016,2.375943899154663
Lower middle income,,2017,2.5953211784362793
Lower middle income,,2018,2.9050607681274414
Lower middle income,,2019,3.1664888858795166
Lower middle income,,2020,3.658604145050049
Luxembourg,LUX,2001,0.2760121524333954
Luxembourg,LUX,2002,1.3131977319717407
Luxembourg,LUX,2003,3.431756019592285
Luxembourg,LUX,2004,8.078455924987793
Luxembourg,LUX,2005,15.310958862304688
Luxembourg,LUX,2006,21.24739646911621
Luxembourg,LUX,2007,27.095375061035156
Luxembourg,LUX,2008,29.50113868713379
Luxembourg,LUX,2009,31.442398071289062
Luxembourg,LUX,2010,33.150550842285156
Luxembourg,LUX,2011,32.68836975097656
Luxembourg,LUX,2012,31.967178344726562
Luxembourg,LUX,2013,32.53096389770508
Luxembourg,LUX,2014,33.687034606933594
Luxembourg,LUX,2015,34.46018600463867
Luxembourg,LUX,2016,35.06173324584961
Luxembourg,LUX,2017,36.25551223754883
Luxembourg,LUX,2018,37.120704650878906
Luxembourg,LUX,2019,37.370338439941406
Luxembourg,LUX,2020,37.566017150878906
Macao,MAC,2000,0.8721731901168823
Macao,MAC,2001,2.2350196838378906
Macao,MAC,2002,3.7774524688720703
Macao,MAC,2003,6.035661220550537
Macao,MAC,2004,9.588271141052246
Macao,MAC,2005,14.089028358459473
Macao,MAC,2006,18.675006866455078
Macao,MAC,2007,21.902000427246094
Macao,MAC,2008,23.594680786132812
Macao,MAC,2009,23.963146209716797
Macao,MAC,2010,24.540382385253906
Macao,MAC,2011,24.991466522216797
Macao,MAC,2012,25.63581657409668
Macao,MAC,2013,26.290849685668945
Macao,MAC,2014,27.362895965576172
Macao,MAC,2015,28.22508430480957
Macao,MAC,2016,29.03860092163086
Macao,MAC,2017,29.875438690185547
Macao,MAC,2018,30.564598083496094
Macao,MAC,2019,31.228286743164062
Macao,MAC,2020,32.032772064208984
Madagascar,MDG,2006,0.007208583876490593
Madagascar,MDG,2007,0.012113085016608238
Madagascar,MDG,2008,0.01744307577610016
Madagascar,MDG,2009,0.022246943786740303
Madagascar,MDG,2010,0.02548738569021225
Madagascar,MDG,2011,0.03151218965649605
Madagascar,MDG,2012,0.1390678584575653
Madagascar,MDG,2013,0.16544391214847565
Madagascar,MDG,2014,0.10527815669775009
Madagascar,MDG,2015,0.09777136892080307
Madagascar,MDG,2016,0.10598781704902649
Madagascar,MDG,2017,0.09801133722066879
Madagascar,MDG,2018,0.10361234843730927
Madagascar,MDG,2019,0.11123756319284439
Madagascar,MDG,2020,0.11556093394756317
Malawi,MWI,2003,0.0005749909905716777
Malawi,MWI,2004,0.001121783978305757
Malawi,MWI,2005,0.0031997589394450188
Malawi,MWI,2007,0.007000551093369722
Malawi,MWI,2008,0.007182457949966192
Malawi,MWI,2009,0.007318718824535608
Malawi,MWI,2010,0.007462372072041035
Malawi,MWI,2011,0.011562535539269447
Malawi,MWI,2012,0.008041041903197765
Malawi,MWI,2013,0.05541285127401352
Malawi,MWI,2014,0.052555158734321594
Malawi,MWI,2015,0.03496503084897995
Malawi,MWI,2016,0.0505194291472435
Malawi,MWI,2017,0.06121041253209114
Malawi,MWI,2018,0.06260190904140472
Malawi,MWI,2019,0.060970284044742584
Malawi,MWI,2020,0.06406184285879135
Malaysia,MYS,2001,0.016871146857738495
Malaysia,MYS,2002,0.07973268628120422
Malaysia,MYS,2003,0.44699302315711975
Malaysia,MYS,2004,1.002355933189392
Malaysia,MYS,2005,1.8804534673690796
Malaysia,MYS,2006,2.8661975860595703
Malaysia,MYS,2007,3.8741979598999023
Malaysia,MYS,2008,4.880671501159668
Malaysia,MYS,2009,5.601578235626221
Malaysia,MYS,2010,7.436888217926025
Malaysia,MYS,2011,8.749095916748047
Malaysia,MYS,2012,10.048441886901855
Malaysia,MYS,2013,9.972539901733398
Malaysia,MYS,2014,10.248906135559082
Malaysia,MYS,2015,10.121251106262207
Malaysia,MYS,2016,8.860455513000488
Malaysia,MYS,2017,8.641152381896973
Malaysia,MYS,2018,8.551119804382324
Malaysia,MYS,2019,9.27862548828125
Malaysia,MYS,2020,10.377556800842285
Maldives,MDV,2002,0.06458499282598495
Maldives,MDV,2003,0.16618046164512634
Maldives,MDV,2004,0.2303503453731537
Maldives,MDV,2005,1.0199995040893555
Maldives,MDV,2006,1.9158012866973877
Maldives,MDV,2007,3.1044039726257324
Maldives,MDV,2008,4.471949577331543
Maldives,MDV,2009,4.352033615112305
Maldives,MDV,2010,4.252544403076172
Maldives,MDV,2011,4.63554048538208
Maldives,MDV,2012,4.546152591705322
Maldives,MDV,2013,4.896858215332031
Maldives,MDV,2014,4.561222076416016
Maldives,MDV,2015,5.094358444213867
Maldives,MDV,2016,6.163671970367432
Maldives,MDV,2017,7.359760761260986
Maldives,MDV,2018,9.190491676330566
Maldives,MDV,2019,10.013880729675293
Maldives,MDV,2020,11.781649589538574
Mali,MLI,2006,0.023365233093500137
Mali,MLI,2007,0.023440709337592125
Mali,MLI,2008,0.03735410049557686
Mali,MLI,2009,0.05653766915202141
Mali,MLI,2010,0.05328468233346939
Mali,MLI,2011,0.05467111989855766
Mali,MLI,2012,0.027034645900130272
Mali,MLI,2013,0.017684048041701317
Mali,MLI,2015,0.020064478740096092
Mali,MLI,2016,0.1193624883890152
Mali,MLI,2017,0.08318734914064407
Mali,MLI,2018,0.6339007616043091
Mali,MLI,2019,0.7250064611434937
Mali,MLI,2020,1.2039307355880737
Malta,MLT,2000,0.4206836223602295
Malta,MLT,2001,2.310460090637207
Malta,MLT,2002,4.433960914611816
Malta,MLT,2003,5.671819686889648
Malta,MLT,2004,9.344690322875977
Malta,MLT,2005,12.70446491241455
Malta,MLT,2006,13.030852317810059
Malta,MLT,2007,20.591293334960938
Malta,MLT,2008,23.98318862915039
Malta,MLT,2009,27.616437911987305
Malta,MLT,2010,30.389400482177734
Malta,MLT,2011,30.805288314819336
Malta,MLT,2012,32.18470764160156
Malta,MLT,2013,33.558528900146484
Malta,MLT,2014,35.22967529296875
Malta,MLT,2015,37.643089294433594
Malta,MLT,2016,39.271766662597656
Malta,MLT,2017,41.40313720703125
Malta,MLT,2018,43.67304992675781
Malta,MLT,2019,45.98680114746094
Malta,MLT,2020,48.334815979003906
Marshall Islands,MHL,2013,2.25508451461792
Marshall Islands,MHL,2014,2.399482250213623
Marshall Islands,MHL,2015,1.74097740650177
Marshall Islands,MHL,2016,1.7320516109466553
Marshall Islands,MHL,2017,1.722415566444397
Marshall Islands,MHL,2019,1.7009406089782715
Marshall Islands,MHL,2020,1.6894745826721191
Mauritania,MRT,2005,0.005422933027148247
Mauritania,MRT,2006,0.03126700967550278
Mauritania,MRT,2007,0.12490175664424896
Mauritania,MRT,2008,0.1782638281583786
Mauritania,MRT,2009,0.19965173304080963
Mauritania,MRT,2010,0.16624715924263
Mauritania,MRT,2011,0.17006386816501617
Mauritania,MRT,2012,0.18067990243434906
Mauritania,MRT,2013,0.1973022073507309
Mauritania,MRT,2014,0.2035159468650818
Mauritania,MRT,2015,0.2381928563117981
Mauritania,MRT,2016,0.26758524775505066
Mauritania,MRT,2017,0.2950798273086548
Mauritania,MRT,2018,0.3003193140029907
Mauritania,MRT,2019,0.23896877467632294
Mauritania,MRT,2020,0.3969539403915405
Mauritius,MUS,2002,0.02371419221162796
Mauritius,MUS,2003,0.09793265908956528
Mauritius,MUS,2004,0.21091128885746002
Mauritius,MUS,2005,0.44173377752304077
Mauritius,MUS,2006,2.2714152336120605
Mauritius,MUS,2007,2.8472578525543213
Mauritius,MUS,2008,4.237279891967773
Mauritius,MUS,2009,5.858161449432373
Mauritius,MUS,2010,7.5260725021362305
Mauritius,MUS,2011,9.450634956359863
Mauritius,MUS,2012,11.232656478881836
Mauritius,MUS,2013,12.935580253601074
Mauritius,MUS,2014,14.47482967376709
Mauritius,MUS,2015,15.673433303833008
Mauritius,MUS,2016,16.84807777404785
Mauritius,MUS,2017,19.454345703125
Mauritius,MUS,2018,21.67797088623047
Mauritius,MUS,2019,24.195301055908203
Mauritius,MUS,2020,25.413440704345703
Mexico,MEX,2000,0.01516685914248228
Mexico,MEX,2001,0.04985136538743973
Mexico,MEX,2002,0.22765064239501953
Mexico,MEX,2003,0.4155672788619995
Mexico,MEX,2004,1.011608600616455
Mexico,MEX,2005,1.813450574874878
Mexico,MEX,2006,2.8077311515808105
Mexico,MEX,2007,4.126043319702148
Mexico,MEX,2008,6.797468185424805
Mexico,MEX,2009,8.572678565979004
Mexico,MEX,2010,9.275650978088379
Mexico,MEX,2011,9.996994018554688
Mexico,MEX,2012,11.151029586791992
Mexico,MEX,2013,10.728079795837402
Mexico,MEX,2014,10.828387260437012
Mexico,MEX,2015,12.110533714294434
Mexico,MEX,2016,12.911323547363281
Mexico,MEX,2017,13.624656677246094
Mexico,MEX,2018,14.548542022705078
Mexico,MEX,2019,15.169880867004395
Mexico,MEX,2020,17.013622283935547
Micronesia (country),FSM,2003,0.005612669978290796
Micronesia (country),FSM,2004,0.024384524673223495
Micronesia (country),FSM,2005,0.043343476951122284
Micronesia (country),FSM,2006,0.0901576355099678
Micronesia (country),FSM,2007,0.11106429994106293
Micronesia (country),FSM,2010,0.9697700142860413
Micronesia (country),FSM,2013,1.9475860595703125
Micronesia (country),FSM,2014,2.8777246475219727
Micronesia (country),FSM,2015,3.0093209743499756
Micronesia (country),FSM,2016,2.87528920173645
Micronesia (country),FSM,2017,3.3877928256988525
Micronesia (country),FSM,2019,4.393094062805176
Micronesia (country),FSM,2020,5.216348171234131
Middle East and North Africa,,2002,0.17203755676746368
Middle East and North Africa,,2003,0.3277755677700043
Middle East and North Africa,,2005,0.8761700391769409
Middle East and North Africa,,2006,0.8947494029998779
Middle East and North Africa,,2007,1.286333441734314
Middle East and North Africa,,2008,1.7125778198242188
Middle East and North Africa,,2009,2.159714937210083
Middle East and North Africa,,2010,2.6134567260742188
Middle East and North Africa,,2011,3.489541530609131
Middle East and North Africa,,2012,4.358191013336182
Middle East and North Africa,,2013,4.64185094833374
Middle East and North Africa,,2014,5.426999092102051
Middle East and North Africa,,2015,7.0144548416137695
Middle East and North Africa,,2016,7.6714396476745605
Middle East and North Africa,,2017,9.026294708251953
Middle East and North Africa,,2018,9.760693550109863
Middle East and North Africa,,2019,9.709697723388672
Middle East and North Africa,,2020,11.02017879486084
Middle income,,2001,0.028037287294864655
Middle income,,2002,0.12632186710834503
Middle income,,2003,0.35680580139160156
Middle income,,2004,0.8116846680641174
Middle income,,2005,1.1272014379501343
Middle income,,2006,1.6383211612701416
Middle income,,2007,2.155470609664917
Middle income,,2008,2.8547024726867676
Middle income,,2009,3.6029093265533447
Middle income,,2010,4.412194728851318
Middle income,,2011,5.443453788757324
Middle income,,2012,5.9261040687561035
Middle income,,2013,6.411383628845215
Middle income,,2014,6.822910785675049
Middle income,,2015,8.395092010498047
Middle income,,2016,9.446684837341309
Middle income,,2017,10.967138290405273
Middle income,,2018,11.520421028137207
Middle income,,2019,12.34781265258789
Middle income,,2020,13.393964767456055
Moldova,MDA,2001,0.00570801692083478
Moldova,MDA,2002,0.010004236362874508
Moldova,MDA,2003,0.014305314980447292
Moldova,MDA,2004,0.0582779236137867
Moldova,MDA,2005,0.2499222755432129
Moldova,MDA,2006,0.5255814790725708
Moldova,MDA,2007,1.2785534858703613
Moldova,MDA,2008,2.8016059398651123
Moldova,MDA,2009,4.579967498779297
Moldova,MDA,2010,6.62630033493042
Moldova,MDA,2011,8.735220909118652
Moldova,MDA,2012,10.2683687210083
Moldova,MDA,2013,11.519364356994629
Moldova,MDA,2014,12.500469207763672
Moldova,MDA,2015,13.127791404724121
Moldova,MDA,2016,13.708847999572754
Moldova,MDA,2017,14.393485069274902
Moldova,MDA,2018,15.378667831420898
Moldova,MDA,2019,16.58388328552246
Moldova,MDA,2020,17.823688507080078
Monaco,MCO,2000,2.488568067550659
Monaco,MCO,2001,8.186017990112305
Monaco,MCO,2002,14.948485374450684
Monaco,MCO,2003,19.711639404296875
Monaco,MCO,2004,22.704477310180664
Monaco,MCO,2005,28.070796966552734
Monaco,MCO,2006,32.17314910888672
Monaco,MCO,2007,35.62635803222656
Monaco,MCO,2008,37.27919387817383
Monaco,MCO,2009,38.04008483886719
Monaco,MCO,2010,38.75098419189453
Monaco,MCO,2011,44.1927604675293
Monaco,MCO,2012,44.591331481933594
Monaco,MCO,2013,45.787376403808594
Monaco,MCO,2014,47.693050384521484
Monaco,MCO,2015,48.66111755371094
Monaco,MCO,2016,48.894142150878906
Monaco,MCO,2017,50.16149139404297
Monaco,MCO,2018,50.88671875
Monaco,MCO,2019,52.55107116699219
Monaco,MCO,2020,53.200653076171875
Mongolia,MNG,2001,0.0020251378882676363
Mongolia,MNG,2002,0.0036835859064012766
Mongolia,MNG,2003,0.02025306597352028
Mongolia,MNG,2004,0.03605204448103905
Mongolia,MNG,2005,0.07124694436788559
Mongolia,MNG,2006,0.13677987456321716
Mongolia,MNG,2007,0.2851007282733917
Mongolia,MNG,2008,1.2350022792816162
Mongolia,MNG,2009,1.4988802671432495
Mongolia,MNG,2010,2.821946144104004
Mongolia,MNG,2011,3.3949365615844727
Mongolia,MNG,2012,3.9000630378723145
Mongolia,MNG,2013,4.848686218261719
Mongolia,MNG,2014,6.708835124969482
Mongolia,MNG,2015,6.938510417938232
Mongolia,MNG,2016,7.399216651916504
Mongolia,MNG,2017,9.155831336975098
Mongolia,MNG,2018,9.657071113586426
Mongolia,MNG,2019,9.838777542114258
Mongolia,MNG,2020,9.369702339172363
Montenegro,MNE,2005,1.2435288429260254
Montenegro,MNE,2007,2.881422996520996
Montenegro,MNE,2008,6.39750862121582
Montenegro,MNE,2009,9.524046897888184
Montenegro,MNE,2010,10.358415603637695
Montenegro,MNE,2011,10.349449157714844
Montenegro,MNE,2012,14.022127151489258
Montenegro,MNE,2013,15.282471656799316
Montenegro,MNE,2014,16.57445526123047
Montenegro,MNE,2015,17.92693519592285
Montenegro,MNE,2016,18.309356689453125
Montenegro,MNE,2017,21.898359298706055
Montenegro,MNE,2018,25.330793380737305
Montenegro,MNE,2019,28.468900680541992
Montenegro,MNE,2020,29.32430648803711
Morocco,MAR,2002,0.006790072191506624
Morocco,MAR,2003,0.00910590123385191
Morocco,MAR,2004,0.21470874547958374
Morocco,MAR,2005,0.8180378079414368
Morocco,MAR,2006,1.2720695734024048
Morocco,MAR,2007,1.5317834615707397
Morocco,MAR,2008,1.56397545337677
Morocco,MAR,2009,1.5017749071121216
Morocco,MAR,2010,1.5598211288452148
Morocco,MAR,2011,1.815659999847412
Morocco,MAR,2012,2.074312925338745
Morocco,MAR,2013,2.5031065940856934
Morocco,MAR,2014,2.9054768085479736
Morocco,MAR,2015,3.310483932495117
Morocco,MAR,2016,3.5740416049957275
Morocco,MAR,2017,3.875262498855591
Morocco,MAR,2018,4.309292316436768
Morocco,MAR,2019,4.801908493041992
Morocco,MAR,2020,5.696022987365723
Mozambique,MOZ,2006,0.010441121645271778
Mozambique,MOZ,2007,0.02937713824212551
Mozambique,MOZ,2008,0.04998519644141197
Mozambique,MOZ,2009,0.06004880741238594
Mozambique,MOZ,2010,0.07361598312854767
Mozambique,MOZ,2011,0.11730855703353882
Mozambique,MOZ,2012,0.11840243637561798
Mozambique,MOZ,2013,0.11287616193294525
Mozambique,MOZ,2014,0.14070124924182892
Mozambique,MOZ,2015,0.1574217826128006
Mozambique,MOZ,2016,0.1674419790506363
Mozambique,MOZ,2017,0.21515920758247375
Mozambique,MOZ,2018,0.2378017008304596
Mozambique,MOZ,2019,0.23043838143348694
Mozambique,MOZ,2020,0.22396105527877808
Myanmar,MMR,2005,0.0004964260151609778
Myanmar,MMR,2006,0.008034312166273594
Myanmar,MMR,2007,0.013030649162828922
Myanmar,MMR,2008,0.020018169656395912
Myanmar,MMR,2009,0.0462484173476696
Myanmar,MMR,2010,0.04535499960184097
Myanmar,MMR,2011,0.04294515773653984
Myanmar,MMR,2015,0.06249154731631279
Myanmar,MMR,2016,0.1690746694803238
Myanmar,MMR,2017,0.20899537205696106
Myanmar,MMR,2018,0.24027934670448303
Myanmar,MMR,2019,0.8989716172218323
Myanmar,MMR,2020,1.2659759521484375
Namibia,NAM,2005,0.006913202814757824
Namibia,NAM,2006,0.010044046677649021
Namibia,NAM,2007,0.012758445926010609
Namibia,NAM,2008,0.015660220757126808
Namibia,NAM,2009,0.022921187803149223
Namibia,NAM,2010,0.4452836811542511
Namibia,NAM,2011,0.8165259957313538
Namibia,NAM,2012,1.095916986465454
Namibia,NAM,2013,1.6001733541488647
Namibia,NAM,2014,1.8127731084823608
Namibia,NAM,2015,3.041508436203003
Namibia,NAM,2016,2.7286598682403564
Namibia,NAM,2017,2.737788200378418
Namibia,NAM,2018,2.5310614109039307
Namibia,NAM,2019,2.5381133556365967
Namibia,NAM,2020,2.7967593669891357
Nauru,NRU,2010,9.49525260925293
Nepal,NPL,2006,0.003694369923323393
Nepal,NPL,2007,0.041531190276145935
Nepal,NPL,2008,0.04500015452504158
Nepal,NPL,2009,0.06352587044239044
Nepal,NPL,2010,0.22276876866817474
Nepal,NPL,2011,0.350043386220932
Nepal,NPL,2012,0.8544837236404419
Nepal,NPL,2013,1.157110333442688
Nepal,NPL,2014,0.9313989877700806
Nepal,NPL,2015,1.1205058097839355
Nepal,NPL,2016,0.8222882151603699
Nepal,NPL,2017,1.8210538625717163
Nepal,NPL,2018,2.818796396255493
Nepal,NPL,2019,3.603797674179077
Nepal,NPL,2020,4.358747959136963
Netherlands,NLD,1998,0.47949761152267456
Netherlands,NLD,2000,1.6325312852859497
Netherlands,NLD,2001,2.9104549884796143
Netherlands,NLD,2002,7.268405914306641
Netherlands,NLD,2003,12.27088451385498
Netherlands,NLD,2004,19.68419075012207
Netherlands,NLD,2005,25.0501651763916
Netherlands,NLD,2006,31.582538604736328
Netherlands,NLD,2007,33.362300872802734
Netherlands,NLD,2008,35.037200927734375
Netherlands,NLD,2009,36.863121032714844
Netherlands,NLD,2010,37.93701171875
Netherlands,NLD,2011,38.82143783569336
Netherlands,NLD,2012,39.62638854980469
Netherlands,NLD,2013,40.32415771484375
Netherlands,NLD,2014,40.55640411376953
Netherlands,NLD,2015,41.49775695800781
Netherlands,NLD,2016,42.53368377685547
Netherlands,NLD,2017,42.826107025146484
Netherlands,NLD,2018,43.416709899902344
Netherlands,NLD,2019,43.624691009521484
Netherlands,NLD,2020,43.9163818359375
New Caledonia,NCL,2001,0.059595562517642975
New Caledonia,NCL,2002,0.3104460537433624
New Caledonia,NCL,2003,0.7276090383529663
New Caledonia,NCL,2004,2.209693193435669
New Caledonia,NCL,2005,4.060192584991455
New Caledonia,NCL,2006,6.502313137054443
New Caledonia,NCL,2007,8.348710060119629
New Caledonia,NCL,2008,10.318408966064453
New Caledonia,NCL,2009,13.243897438049316
New Caledonia,NCL,2010,15.065851211547852
New Caledonia,NCL,2011,16.637359619140625
New Caledonia,NCL,2012,18.376922607421875
New Caledonia,NCL,2013,20.28443717956543
New Caledonia,NCL,2014,21.77493667602539
New Caledonia,NCL,2015,20.427204132080078
New Caledonia,NCL,2019,19.451812744140625
New Caledonia,NCL,2020,19.264583587646484
New Zealand,NZL,2000,0.12070487439632416
New Zealand,NZL,2001,0.4418448209762573
New Zealand,NZL,2002,1.097596287727356
New Zealand,NZL,2003,2.0636146068573
New Zealand,NZL,2004,4.697902679443359
New Zealand,NZL,2005,7.762332439422607
New Zealand,NZL,2006,11.232980728149414
New Zealand,NZL,2007,20.151447296142578
New Zealand,NZL,2008,21.386812210083008
New Zealand,NZL,2009,23.646896362304688
New Zealand,NZL,2010,24.988203048706055
New Zealand,NZL,2011,26.659557342529297
New Zealand,NZL,2012,28.466201782226562
New Zealand,NZL,2013,29.12461280822754
New Zealand,NZL,2014,30.87009620666504
New Zealand,NZL,2015,31.441974639892578
New Zealand,NZL,2016,32.84852981567383
New Zealand,NZL,2017,33.666282653808594
New Zealand,NZL,2018,34.73728561401367
New Zealand,NZL,2019,35.49052047729492
New Zealand,NZL,2020,36.60096740722656
Nicaragua,NIC,2000,0.013808607123792171
Nicaragua,NIC,2001,0.03117368184030056
Nicaragua,NIC,2002,0.04443100839853287
Nicaragua,NIC,2003,0.08319920301437378
Nicaragua,NIC,2004,0.0932164117693901
Nicaragua,NIC,2005,0.1936863511800766
Nicaragua,NIC,2006,0.34535399079322815
Nicaragua,NIC,2007,0.492839515209198
Nicaragua,NIC,2008,0.7624617218971252
Nicaragua,NIC,2009,1.3693785667419434
Nicaragua,NIC,2010,1.25821053981781
Nicaragua,NIC,2011,1.4414948225021362
Nicaragua,NIC,2012,1.693465232849121
Nicaragua,NIC,2013,2.1721720695495605
Nicaragua,NIC,2014,1.8136721849441528
Nicaragua,NIC,2015,1.8689299821853638
Nicaragua,NIC,2016,2.808133363723755
Nicaragua,NIC,2017,3.2909798622131348
Nicaragua,NIC,2018,2.9759953022003174
Nicaragua,NIC,2019,3.324695348739624
Nicaragua,NIC,2020,4.382951736450195
Niger,NER,2004,0.0005866260034963489
Niger,NER,2005,0.0015560239553451538
Niger,NER,2006,0.002453342080116272
Niger,NER,2007,0.003282171906903386
Niger,NER,2008,0.004045661073178053
Niger,NER,2009,0.006311883218586445
Niger,NER,2010,0.009110772982239723
Niger,NER,2011,0.01235190685838461
Niger,NER,2012,0.020617907866835594
Niger,NER,2013,0.0345865897834301
Niger,NER,2014,0.15568462014198303
Niger,NER,2015,0.1359287053346634
Niger,NER,2016,0.03707284852862358
Niger,NER,2017,0.040041882544755936
Niger,NER,2019,0.04718859866261482
Niger,NER,2020,0.04957316815853119
Nigeria,NGA,2005,0.00036006199661642313
Nigeria,NGA,2007,0.03662293776869774
Nigeria,NGA,2008,0.04510292783379555
Nigeria,NGA,2009,0.053107425570487976
Nigeria,NGA,2010,0.06252744793891907
Nigeria,NGA,2012,0.008538600988686085
Nigeria,NGA,2013,0.00875901896506548
Nigeria,NGA,2014,0.008922653272747993
Nigeria,NGA,2015,0.008660825900733471
Nigeria,NGA,2016,0.0580398254096508
Nigeria,NGA,2017,0.05806680768728256
Nigeria,NGA,2018,0.0377613864839077
Nigeria,NGA,2019,0.04148015007376671
Nigeria,NGA,2020,0.031683869659900665
North America,,1998,0.27716490626335144
North America,,1999,1.0802263021469116
North America,,2000,2.715602159500122
North America,,2001,4.95385217666626
North America,,2002,7.3468337059021
North America,,2003,10.039520263671875
North America,,2004,13.193231582641602
North America,,2005,17.779510498046875
North America,,2006,20.67589569091797
North America,,2007,24.22266960144043
North America,,2008,25.826343536376953
North America,,2009,26.555973052978516
North America,,2010,27.789165496826172
North America,,2011,28.775758743286133
North America,,2012,29.86077117919922
North America,,2013,30.749975204467773
North America,,2014,31.15467643737793
North America,,2015,32.315826416015625
North America,,2016,33.13930130004883
North America,,2017,33.75335693359375
North America,,2018,34.37990951538086
North America,,2019,35.31257629394531
North America,,2020,37.15351867675781
North Macedonia,MKD,2005,0.6036093235015869
North Macedonia,MKD,2006,1.7684286832809448
North Macedonia,MKD,2007,4.86616325378418
North Macedonia,MKD,2008,8.75590705871582
North Macedonia,MKD,2009,11.250779151916504
North Macedonia,MKD,2010,12.495092391967773
North Macedonia,MKD,2011,13.585851669311523
North Macedonia,MKD,2012,15.05449104309082
North Macedonia,MKD,2013,16.3041934967041
North Macedonia,MKD,2014,17.041980743408203
North Macedonia,MKD,2015,17.525901794433594
North Macedonia,MKD,2016,18.336286544799805
North Macedonia,MKD,2017,19.034378051757812
North Macedonia,MKD,2018,20.545984268188477
North Macedonia,MKD,2019,21.805084228515625
North Macedonia,MKD,2020,22.826866149902344
Norway,NOR,2000,0.5177839398384094
Norway,NOR,2001,1.9575096368789673
Norway,NOR,2002,4.516193389892578
Norway,NOR,2003,8.72535514831543
Norway,NOR,2004,14.60710620880127
Norway,NOR,2005,21.40049934387207
Norway,NOR,2006,26.632518768310547
Norway,NOR,2007,30.878170013427734
Norway,NOR,2008,33.062747955322266
Norway,NOR,2009,34.56149673461914
Norway,NOR,2010,35.27216720581055
Norway,NOR,2011,36.0864372253418
Norway,NOR,2012,37.052886962890625
Norway,NOR,2013,37.616634368896484
Norway,NOR,2014,38.44860076904297
Norway,NOR,2015,39.43316650390625
Norway,NOR,2016,40.12560272216797
Norway,NOR,2017,40.88156509399414
Norway,NOR,2018,41.32402801513672
Norway,NOR,2019,42.027610778808594
Norway,NOR,2020,44.042701721191406
Oman,OMN,2002,0.004154427908360958
Oman,OMN,2003,0.005699519999325275
Oman,OMN,2004,0.02731528878211975
Oman,OMN,2005,0.5272272825241089
Oman,OMN,2006,0.7774847745895386
Oman,OMN,2007,0.7593451142311096
Oman,OMN,2008,1.1794779300689697
Oman,OMN,2009,1.4300535917282104
Oman,OMN,2010,1.9252760410308838
Oman,OMN,2011,2.4058566093444824
Oman,OMN,2012,3.2396528720855713
Oman,OMN,2013,4.09821891784668
Oman,OMN,2014,4.396612167358398
Oman,OMN,2015,5.465548992156982
Oman,OMN,2016,6.354835510253906
Oman,OMN,2017,7.4781694412231445
Oman,OMN,2018,9.171272277832031
Oman,OMN,2019,10.244207382202148
Oman,OMN,2020,10.853324890136719
Pakistan,PAK,2005,0.009107694961130619
Pakistan,PAK,2006,0.016223980113863945
Pakistan,PAK,2007,0.02690752036869526
Pakistan,PAK,2008,0.0979219302535057
Pakistan,PAK,2009,0.2231178730726242
Pakistan,PAK,2010,0.4400103688240051
Pakistan,PAK,2011,0.6361404657363892
Pakistan,PAK,2012,0.8099145293235779
Pakistan,PAK,2013,0.8512486219406128
Pakistan,PAK,2014,1.028485655784607
Pakistan,PAK,2015,0.8991758227348328
Pakistan,PAK,2016,1.2219798564910889
Pakistan,PAK,2017,1.1149263381958008
Pakistan,PAK,2018,0.9873462319374084
Pakistan,PAK,2019,0.9418811798095703
Pakistan,PAK,2020,1.142197608947754
Palau,PLW,2004,0.3724769651889801
Palau,PLW,2005,0.5055356025695801
