Entity,Code,Year,percent_cellular_users
Rwanda,RWA,2014,69.9
Rwanda,RWA,2015,77.05
Rwanda,RWA,2016,76.46
Rwanda,RWA,2017,73.61
Rwanda,RWA,2018,78.85
Rwanda,RWA,2019,76.49
Rwanda,RWA,2020,81.95
Saint Kitts and Nevis,KNA,1980,0.0
Saint Kitts and Nevis,KNA,1981,0.0
Saint Kitts and Nevis,KNA,1982,0.0
Saint Kitts and Nevis,KNA,1983,0.0
Saint Kitts and Nevis,KNA,1984,0.0
Saint Kitts and Nevis,KNA,1985,0.0
Saint Kitts and Nevis,KNA,1986,0.0
Saint Kitts and Nevis,KNA,1987,0.0
Saint Kitts and Nevis,KNA,1988,0.0
Saint Kitts and Nevis,KNA,1989,0.0
Saint Kitts and Nevis,KNA,1990,0.0
Saint Kitts and Nevis,KNA,1996,0.71
Saint Kitts and Nevis,KNA,1997,0.48
Saint Kitts and Nevis,KNA,1998,1.02
Saint Kitts and Nevis,KNA,1999,1.6
Saint Kitts and Nevis,KNA,2000,2.72
Saint Kitts and Nevis,KNA,2001,4.71
Saint Kitts and Nevis,KNA,2002,11.07
Saint Kitts and Nevis,KNA,2003,48.09
Saint Kitts and Nevis,KNA,2004,62.6
Saint Kitts and Nevis,KNA,2005,108.84
Saint Kitts and Nevis,KNA,2006,107.73
Saint Kitts and Nevis,KNA,2007,135.0
Saint Kitts and Nevis,KNA,2008,154.61
Saint Kitts and Nevis,KNA,2009,155.35
Saint Kitts and Nevis,KNA,2010,163.21
Saint Kitts and Nevis,KNA,2011,155.72
Saint Kitts and Nevis,KNA,2012,152.34
Saint Kitts and Nevis,KNA,2013,152.99
Saint Kitts and Nevis,KNA,2014,128.02
Saint Kitts and Nevis,KNA,2015,142.59
Saint Kitts and Nevis,KNA,2016,148.34
Saint Kitts and Nevis,KNA,2017,147.71
Saint Kitts and Nevis,KNA,2018,136.52
Saint Kitts and Nevis,KNA,2019,123.48
Saint Kitts and Nevis,KNA,2020,146.62
Saint Lucia,LCA,1980,0.0
Saint Lucia,LCA,1981,0.0
Saint Lucia,LCA,1982,0.0
Saint Lucia,LCA,1983,0.0
Saint Lucia,LCA,1984,0.0
Saint Lucia,LCA,1985,0.0
Saint Lucia,LCA,1986,0.0
Saint Lucia,LCA,1987,0.0
Saint Lucia,LCA,1988,0.0
Saint Lucia,LCA,1989,0.0
Saint Lucia,LCA,1990,0.0
Saint Lucia,LCA,1994,0.36
Saint Lucia,LCA,1995,0.68
Saint Lucia,LCA,1996,0.94
Saint Lucia,LCA,1997,1.06
Saint Lucia,LCA,1998,1.24
Saint Lucia,LCA,1999,1.48
Saint Lucia,LCA,2000,1.6
Saint Lucia,LCA,2001,1.71
Saint Lucia,LCA,2002,8.98
Saint Lucia,LCA,2003,61.67
Saint Lucia,LCA,2004,62.42
Saint Lucia,LCA,2005,64.65
Saint Lucia,LCA,2006,63.85
Saint Lucia,LCA,2007,87.69
Saint Lucia,LCA,2008,102.96
Saint Lucia,LCA,2009,110.17
Saint Lucia,LCA,2010,113.86
Saint Lucia,LCA,2011,123.35
Saint Lucia,LCA,2012,122.28
Saint Lucia,LCA,2013,119.46
Saint Lucia,LCA,2014,105.64
Saint Lucia,LCA,2015,104.81
Saint Lucia,LCA,2016,98.12
Saint Lucia,LCA,2017,97.65
Saint Lucia,LCA,2018,101.68
Saint Lucia,LCA,2019,80.85
Saint Lucia,LCA,2020,110.55
Saint Vincent and the Grenadines,VCT,1980,0.0
Saint Vincent and the Grenadines,VCT,1981,0.0
Saint Vincent and the Grenadines,VCT,1982,0.0
Saint Vincent and the Grenadines,VCT,1983,0.0
Saint Vincent and the Grenadines,VCT,1984,0.0
Saint Vincent and the Grenadines,VCT,1985,0.0
Saint Vincent and the Grenadines,VCT,1986,0.0
Saint Vincent and the Grenadines,VCT,1987,0.0
Saint Vincent and the Grenadines,VCT,1988,0.0
Saint Vincent and the Grenadines,VCT,1989,0.0
Saint Vincent and the Grenadines,VCT,1990,0.0
Saint Vincent and the Grenadines,VCT,1992,0.06
Saint Vincent and the Grenadines,VCT,1993,0.08
Saint Vincent and the Grenadines,VCT,1994,0.14
Saint Vincent and the Grenadines,VCT,1995,0.2
Saint Vincent and the Grenadines,VCT,1996,0.26
Saint Vincent and the Grenadines,VCT,1997,0.32
Saint Vincent and the Grenadines,VCT,1998,0.7
Saint Vincent and the Grenadines,VCT,1999,1.32
Saint Vincent and the Grenadines,VCT,2000,2.19
Saint Vincent and the Grenadines,VCT,2001,6.94
Saint Vincent and the Grenadines,VCT,2002,9.23
Saint Vincent and the Grenadines,VCT,2003,58.08
Saint Vincent and the Grenadines,VCT,2004,66.35
Saint Vincent and the Grenadines,VCT,2005,65.02
Saint Vincent and the Grenadines,VCT,2006,80.69
Saint Vincent and the Grenadines,VCT,2007,101.82
Saint Vincent and the Grenadines,VCT,2008,120.02
Saint Vincent and the Grenadines,VCT,2009,111.85
Saint Vincent and the Grenadines,VCT,2010,121.74
Saint Vincent and the Grenadines,VCT,2011,121.69
Saint Vincent and the Grenadines,VCT,2012,117.11
Saint Vincent and the Grenadines,VCT,2013,115.43
Saint Vincent and the Grenadines,VCT,2014,105.65
Saint Vincent and the Grenadines,VCT,2015,103.87
Saint Vincent and the Grenadines,VCT,2016,102.91
Saint Vincent and the Grenadines,VCT,2017,105.48
Saint Vincent and the Grenadines,VCT,2018,102.03
Saint Vincent and the Grenadines,VCT,2019,87.15
Saint Vincent and the Grenadines,VCT,2020,87.49
Samoa,WSM,1980,0.0
Samoa,WSM,1981,0.0
Samoa,WSM,1982,0.0
Samoa,WSM,1983,0.0
Samoa,WSM,1984,0.0
Samoa,WSM,1985,0.0
Samoa,WSM,1986,0.0
Samoa,WSM,1987,0.0
Samoa,WSM,1988,0.0
Samoa,WSM,1989,0.0
Samoa,WSM,1990,0.0
Samoa,WSM,1991,0.0
Samoa,WSM,1992,0.0
Samoa,WSM,1993,0.0
Samoa,WSM,1994,0.0
Samoa,WSM,1995,0.0
Samoa,WSM,1996,0.0
Samoa,WSM,1997,0.45
Samoa,WSM,1998,0.86
Samoa,WSM,1999,1.4
Samoa,WSM,2000,1.43
Samoa,WSM,2001,1.43
Samoa,WSM,2002,1.53
Samoa,WSM,2003,5.92
Samoa,WSM,2004,8.96
Samoa,WSM,2005,13.35
Samoa,WSM,2006,25.16
Samoa,WSM,2007,47.24
Samoa,WSM,2010,48.4
Samoa,WSM,2012,53.04
Samoa,WSM,2013,52.37
Samoa,WSM,2014,55.42
Samoa,WSM,2015,62.28
Samoa,WSM,2016,77.63
Samoa,WSM,2017,63.58
Samoa,WSM,2018,50.99
Samoa,WSM,2019,42.62
Samoa,WSM,2020,34.78
San Marino,SMR,1990,0.0
San Marino,SMR,1992,3.63
San Marino,SMR,1993,5.16
San Marino,SMR,1994,7.43
San Marino,SMR,1995,9.02
San Marino,SMR,1996,8.68
San Marino,SMR,1997,8.85
San Marino,SMR,1998,18.55
San Marino,SMR,1999,35.29
San Marino,SMR,2000,52.81
San Marino,SMR,2001,57.0
San Marino,SMR,2002,59.48
San Marino,SMR,2003,59.17
San Marino,SMR,2004,59.04
San Marino,SMR,2005,58.48
San Marino,SMR,2006,58.55
San Marino,SMR,2007,58.21
San Marino,SMR,2008,80.18
San Marino,SMR,2009,97.19
San Marino,SMR,2010,97.94
San Marino,SMR,2011,112.01
San Marino,SMR,2012,112.13
San Marino,SMR,2013,112.98
San Marino,SMR,2014,114.12
San Marino,SMR,2015,110.07
San Marino,SMR,2016,109.15
San Marino,SMR,2017,112.86
San Marino,SMR,2018,113.96
San Marino,SMR,2019,114.44
San Marino,SMR,2020,114.94
Sao Tome and Principe,STP,1980,0.0
Sao Tome and Principe,STP,1981,0.0
Sao Tome and Principe,STP,1982,0.0
Sao Tome and Principe,STP,1983,0.0
Sao Tome and Principe,STP,1984,0.0
Sao Tome and Principe,STP,1985,0.0
Sao Tome and Principe,STP,1986,0.0
Sao Tome and Principe,STP,1987,0.0
Sao Tome and Principe,STP,1988,0.0
Sao Tome and Principe,STP,1989,0.0
Sao Tome and Principe,STP,1990,0.0
Sao Tome and Principe,STP,1991,0.0
Sao Tome and Principe,STP,1992,0.0
Sao Tome and Principe,STP,1993,0.0
Sao Tome and Principe,STP,1994,0.0
Sao Tome and Principe,STP,1995,0.0
Sao Tome and Principe,STP,1996,0.0
Sao Tome and Principe,STP,1997,0.0
Sao Tome and Principe,STP,1998,0.0
Sao Tome and Principe,STP,1999,0.0
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,1.34
Sao Tome and Principe,STP,2003,3.2
Sao Tome and Principe,STP,2004,5.04
Sao Tome and Principe,STP,2005,7.59
Sao Tome and Principe,STP,2006,11.4
Sao Tome and Principe,STP,2007,18.1
Sao Tome and Principe,STP,2008,29.54
Sao Tome and Principe,STP,2009,45.96
Sao Tome and Principe,STP,2010,56.95
Sao Tome and Principe,STP,2011,62.34
Sao Tome and Principe,STP,2012,64.85
Sao Tome and Principe,STP,2013,65.25
Sao Tome and Principe,STP,2014,65.65
Sao Tome and Principe,STP,2015,92.75
Sao Tome and Principe,STP,2016,87.61
Sao Tome and Principe,STP,2017,84.0
Sao Tome and Principe,STP,2018,77.06
Sao Tome and Principe,STP,2019,77.08
Sao Tome and Principe,STP,2020,79.49
Saudi Arabia,SAU,1990,0.09
Saudi Arabia,SAU,1991,0.09
Saudi Arabia,SAU,1992,0.09
Saudi Arabia,SAU,1993,0.09
Saudi Arabia,SAU,1994,0.09
Saudi Arabia,SAU,1995,0.09
Saudi Arabia,SAU,1996,1.0
Saudi Arabia,SAU,1997,1.71
Saudi Arabia,SAU,1998,3.17
Saudi Arabia,SAU,1999,4.14
Saudi Arabia,SAU,2000,6.66
Saudi Arabia,SAU,2001,11.93
Saudi Arabia,SAU,2002,22.97
Saudi Arabia,SAU,2003,32.23
Saudi Arabia,SAU,2004,39.67
Saudi Arabia,SAU,2005,59.47
Saudi Arabia,SAU,2006,80.41
Saudi Arabia,SAU,2007,112.77
Saudi Arabia,SAU,2008,139.06
Saudi Arabia,SAU,2009,168.47
Saudi Arabia,SAU,2010,188.04
Saudi Arabia,SAU,2011,191.03
Saudi Arabia,SAU,2012,181.79
Saudi Arabia,SAU,2013,176.71
Saudi Arabia,SAU,2014,170.57
Saudi Arabia,SAU,2015,166.46
Saudi Arabia,SAU,2016,147.74
Saudi Arabia,SAU,2017,121.48
Saudi Arabia,SAU,2018,122.57
Saudi Arabia,SAU,2019,120.51
Saudi Arabia,SAU,2020,124.13
Senegal,SEN,1980,0.0
Senegal,SEN,1981,0.0
Senegal,SEN,1982,0.0
Senegal,SEN,1983,0.0
Senegal,SEN,1984,0.0
Senegal,SEN,1985,0.0
Senegal,SEN,1986,0.0
Senegal,SEN,1987,0.0
Senegal,SEN,1988,0.0
Senegal,SEN,1989,0.0
Senegal,SEN,1990,0.0
Senegal,SEN,1991,0.0
Senegal,SEN,1992,0.0
Senegal,SEN,1993,0.0
Senegal,SEN,1994,0.0
Senegal,SEN,1995,0.0
Senegal,SEN,1996,0.02
Senegal,SEN,1997,0.08
Senegal,SEN,1998,0.29
Senegal,SEN,1999,0.92
Senegal,SEN,2000,2.55
Senegal,SEN,2001,3.01
Senegal,SEN,2002,5.38
Senegal,SEN,2003,7.42
Senegal,SEN,2004,10.37
Senegal,SEN,2005,15.6
Senegal,SEN,2006,26.2
Senegal,SEN,2007,31.07
Senegal,SEN,2008,44.89
Senegal,SEN,2009,55.95
Senegal,SEN,2010,65.81
Senegal,SEN,2011,71.76
Senegal,SEN,2012,85.59
Senegal,SEN,2013,95.29
Senegal,SEN,2014,101.45
Senegal,SEN,2015,102.61
Senegal,SEN,2016,101.29
Senegal,SEN,2017,102.2
Senegal,SEN,2018,104.45
Senegal,SEN,2019,109.72
Senegal,SEN,2020,113.95
Serbia,SRB,2004,51.17
Serbia,SRB,2005,73.72
Serbia,SRB,2006,89.38
Serbia,SRB,2007,114.3
Serbia,SRB,2008,130.69
Serbia,SRB,2009,135.32
Serbia,SRB,2010,136.02
Serbia,SRB,2011,141.04
Serbia,SRB,2012,127.2
Serbia,SRB,2013,128.67
Serbia,SRB,2014,131.35
Serbia,SRB,2015,129.38
Serbia,SRB,2016,129.18
Serbia,SRB,2017,123.14
Serbia,SRB,2018,121.07
Serbia,SRB,2019,122.05
Serbia,SRB,2020,120.22
Seychelles,SYC,1980,0.0
Seychelles,SYC,1981,0.0
Seychelles,SYC,1982,0.0
Seychelles,SYC,1983,0.0
Seychelles,SYC,1984,0.0
Seychelles,SYC,1985,0.0
Seychelles,SYC,1986,0.0
Seychelles,SYC,1987,0.0
Seychelles,SYC,1988,0.0
Seychelles,SYC,1989,0.0
Seychelles,SYC,1990,0.0
Seychelles,SYC,1991,0.0
Seychelles,SYC,1992,0.0
Seychelles,SYC,1993,0.0
Seychelles,SYC,1994,0.0
Seychelles,SYC,1995,0.07
Seychelles,SYC,1996,1.34
Seychelles,SYC,1997,2.87
Seychelles,SYC,1998,6.56
Seychelles,SYC,1999,20.42
Seychelles,SYC,2000,32.05
Seychelles,SYC,2001,44.51
Seychelles,SYC,2002,53.2
Seychelles,SYC,2003,57.37
Seychelles,SYC,2004,62.21
Seychelles,SYC,2005,66.34
Seychelles,SYC,2006,78.57
Seychelles,SYC,2007,85.78
Seychelles,SYC,2008,103.35
Seychelles,SYC,2009,121.88
Seychelles,SYC,2010,128.84
Seychelles,SYC,2011,137.78
Seychelles,SYC,2012,147.38
Seychelles,SYC,2013,146.46
Seychelles,SYC,2014,160.63
Seychelles,SYC,2015,156.08
Seychelles,SYC,2016,158.66
Seychelles,SYC,2017,173.5
Seychelles,SYC,2018,184.3
Seychelles,SYC,2019,198.15
Seychelles,SYC,2020,186.58
Sierra Leone,SLE,1980,0.0
Sierra Leone,SLE,1981,0.0
Sierra Leone,SLE,1982,0.0
Sierra Leone,SLE,1983,0.0
Sierra Leone,SLE,1984,0.0
Sierra Leone,SLE,1985,0.0
Sierra Leone,SLE,1986,0.0
Sierra Leone,SLE,1987,0.0
Sierra Leone,SLE,1988,0.0
Sierra Leone,SLE,1989,0.0
Sierra Leone,SLE,1990,0.0
Sierra Leone,SLE,1991,0.0
Sierra Leone,SLE,1992,0.0
Sierra Leone,SLE,1993,0.0
Sierra Leone,SLE,1994,0.0
Sierra Leone,SLE,1995,0.0
Sierra Leone,SLE,1996,0.0
Sierra Leone,SLE,1997,0.0
Sierra Leone,SLE,1998,0.0
Sierra Leone,SLE,1999,0.0
Sierra Leone,SLE,2000,0.26
Sierra Leone,SLE,2001,0.57
Sierra Leone,SLE,2002,1.35
Sierra Leone,SLE,2003,2.18
Sierra Leone,SLE,2007,12.96
Sierra Leone,SLE,2008,16.45
Sierra Leone,SLE,2009,18.49
Sierra Leone,SLE,2010,31.17
Sierra Leone,SLE,2011,32.56
Sierra Leone,SLE,2012,32.92
Sierra Leone,SLE,2013,58.28
Sierra Leone,SLE,2014,67.79
Sierra Leone,SLE,2015,78.88
Sierra Leone,SLE,2016,85.68
Sierra Leone,SLE,2017,88.47
Sierra Leone,SLE,2018,83.07
Sierra Leone,SLE,2019,86.13
Sierra Leone,SLE,2020,86.3
Singapore,SGP,1980,0.0
Singapore,SGP,1981,0.0
Singapore,SGP,1982,0.0
Singapore,SGP,1983,0.0
Singapore,SGP,1988,0.38
Singapore,SGP,1989,0.9
Singapore,SGP,1990,1.72
Singapore,SGP,1991,2.64
Singapore,SGP,1992,3.75
Singapore,SGP,1993,5.41
Singapore,SGP,1994,6.9
Singapore,SGP,1995,8.68
Singapore,SGP,1996,11.85
Singapore,SGP,1997,22.62
Singapore,SGP,1998,28.35
Singapore,SGP,1999,41.24
Singapore,SGP,2000,68.19
Singapore,SGP,2001,73.37
Singapore,SGP,2002,80.72
Singapore,SGP,2003,86.63
Singapore,SGP,2004,95.53
Singapore,SGP,2005,102.79
Singapore,SGP,2006,108.77
Singapore,SGP,2007,129.39
Singapore,SGP,2008,134.32
Singapore,SGP,2009,138.62
Singapore,SGP,2010,143.92
Singapore,SGP,2011,148.08
Singapore,SGP,2012,150.25
Singapore,SGP,2013,154.72
Singapore,SGP,2014,146.66
Singapore,SGP,2015,147.23
Singapore,SGP,2016,149.65
Singapore,SGP,2017,146.84
Singapore,SGP,2018,148.82
Singapore,SGP,2019,155.65
Singapore,SGP,2020,144.35
Sint Maarten (Dutch part),SXM,2012,195.94
Slovakia,SVK,1980,0.0
Slovakia,SVK,1981,0.0
Slovakia,SVK,1982,0.0
Slovakia,SVK,1983,0.0
Slovakia,SVK,1984,0.0
Slovakia,SVK,1985,0.0
Slovakia,SVK,1986,0.0
Slovakia,SVK,1987,0.0
Slovakia,SVK,1988,0.0
Slovakia,SVK,1989,0.0
Slovakia,SVK,1990,0.0
Slovakia,SVK,1991,0.0
Slovakia,SVK,1992,0.03
Slovakia,SVK,1993,0.06
Slovakia,SVK,1994,0.11
Slovakia,SVK,1995,0.23
Slovakia,SVK,1996,0.53
Slovakia,SVK,1997,3.71
Slovakia,SVK,1998,8.63
Slovakia,SVK,1999,12.3
Slovakia,SVK,2000,23.04
Slovakia,SVK,2001,39.77
Slovakia,SVK,2002,54.14
Slovakia,SVK,2003,68.13
Slovakia,SVK,2004,79.18
Slovakia,SVK,2005,84.1
Slovakia,SVK,2006,90.64
Slovakia,SVK,2007,112.4
Slovakia,SVK,2008,102.23
Slovakia,SVK,2009,101.79
Slovakia,SVK,2010,109.64
Slovakia,SVK,2011,110.61
Slovakia,SVK,2012,112.55
Slovakia,SVK,2013,114.51
Slovakia,SVK,2014,117.49
Slovakia,SVK,2015,122.81
Slovakia,SVK,2016,128.44
Slovakia,SVK,2017,130.65
Slovakia,SVK,2018,132.8
Slovakia,SVK,2019,135.6
Slovakia,SVK,2020,133.52
Slovenia,SVN,1980,0.0
Slovenia,SVN,1981,0.0
Slovenia,SVN,1982,0.0
Slovenia,SVN,1983,0.0
Slovenia,SVN,1984,0.0
Slovenia,SVN,1985,0.0
Slovenia,SVN,1986,0.0
Slovenia,SVN,1987,0.0
Slovenia,SVN,1988,0.0
Slovenia,SVN,1989,0.0
Slovenia,SVN,1990,0.0
Slovenia,SVN,1991,0.03
Slovenia,SVN,1992,0.17
Slovenia,SVN,1993,0.32
Slovenia,SVN,1994,0.82
Slovenia,SVN,1995,1.37
Slovenia,SVN,1996,2.07
Slovenia,SVN,1997,4.71
Slovenia,SVN,1998,8.13
Slovenia,SVN,1999,31.77
Slovenia,SVN,2000,61.16
Slovenia,SVN,2001,73.97
Slovenia,SVN,2002,83.9
Slovenia,SVN,2003,87.49
Slovenia,SVN,2004,92.89
Slovenia,SVN,2005,88.18
Slovenia,SVN,2006,90.87
Slovenia,SVN,2007,95.84
Slovenia,SVN,2008,101.57
Slovenia,SVN,2009,103.28
Slovenia,SVN,2010,103.85
Slovenia,SVN,2011,105.72
Slovenia,SVN,2012,108.91
Slovenia,SVN,2013,110.69
Slovenia,SVN,2014,112.52
Slovenia,SVN,2015,113.65
Slovenia,SVN,2016,115.02
Slovenia,SVN,2017,117.66
Slovenia,SVN,2018,118.67
Slovenia,SVN,2019,120.85
Slovenia,SVN,2020,122.7
Solomon Islands,SLB,1980,0.0
Solomon Islands,SLB,1981,0.0
Solomon Islands,SLB,1982,0.0
Solomon Islands,SLB,1983,0.0
Solomon Islands,SLB,1984,0.0
Solomon Islands,SLB,1985,0.0
Solomon Islands,SLB,1986,0.0
Solomon Islands,SLB,1987,0.0
Solomon Islands,SLB,1988,0.0
Solomon Islands,SLB,1989,0.0
Solomon Islands,SLB,1990,0.0
Solomon Islands,SLB,1991,0.0
Solomon Islands,SLB,1992,0.0
Solomon Islands,SLB,1993,0.0
Solomon Islands,SLB,1994,0.04
Solomon Islands,SLB,1995,0.06
Solomon Islands,SLB,1996,0.09
Solomon Islands,SLB,1997,0.17
Solomon Islands,SLB,1998,0.18
Solomon Islands,SLB,1999,0.27
Solomon Islands,SLB,2000,0.28
Solomon Islands,SLB,2001,0.23
Solomon Islands,SLB,2002,0.23
Solomon Islands,SLB,2003,0.24
Solomon Islands,SLB,2004,0.65
Solomon Islands,SLB,2005,1.28
Solomon Islands,SLB,2006,1.46
Solomon Islands,SLB,2007,2.21
Solomon Islands,SLB,2008,5.96
Solomon Islands,SLB,2009,9.71
Solomon Islands,SLB,2010,21.88
Solomon Islands,SLB,2011,50.76
Solomon Islands,SLB,2012,54.34
Solomon Islands,SLB,2013,56.55
Solomon Islands,SLB,2014,64.16
Solomon Islands,SLB,2015,70.42
Solomon Islands,SLB,2016,67.25
Solomon Islands,SLB,2017,73.16
Solomon Islands,SLB,2018,73.83
Solomon Islands,SLB,2019,71.38
Solomon Islands,SLB,2020,69.01
Somalia,SOM,1980,0.0
Somalia,SOM,1981,0.0
Somalia,SOM,1982,0.0
Somalia,SOM,1983,0.0
Somalia,SOM,1984,0.0
Somalia,SOM,1985,0.0
Somalia,SOM,1986,0.0
Somalia,SOM,1987,0.0
Somalia,SOM,1988,0.0
Somalia,SOM,1989,0.0
Somalia,SOM,1990,0.0
Somalia,SOM,1991,0.0
Somalia,SOM,1992,0.0
Somalia,SOM,1993,0.0
Somalia,SOM,1994,0.0
Somalia,SOM,1995,0.0
Somalia,SOM,1996,0.0
Somalia,SOM,1997,0.0
Somalia,SOM,1998,0.0
Somalia,SOM,1999,0.0
Somalia,SOM,2000,0.9
Somalia,SOM,2001,0.93
Somalia,SOM,2002,1.05
Somalia,SOM,2003,2.04
Somalia,SOM,2004,4.94
Somalia,SOM,2005,4.79
Somalia,SOM,2006,5.11
Somalia,SOM,2007,5.42
Somalia,SOM,2008,5.5
Somalia,SOM,2009,5.47
Somalia,SOM,2010,5.38
Somalia,SOM,2011,14.54
Somalia,SOM,2012,18.09
Somalia,SOM,2013,39.67
Somalia,SOM,2014,40.97
Somalia,SOM,2015,42.3
Somalia,SOM,2016,46.9
Somalia,SOM,2017,48.8
Somalia,SOM,2018,50.99
Somalia,SOM,2019,53.27
Somalia,SOM,2020,55.65
South Africa,ZAF,1980,0.0
South Africa,ZAF,1981,0.0
South Africa,ZAF,1982,0.0
South Africa,ZAF,1983,0.0
South Africa,ZAF,1984,0.0
South Africa,ZAF,1985,0.0
South Africa,ZAF,1986,0.0
South Africa,ZAF,1987,0.0
South Africa,ZAF,1988,0.0
South Africa,ZAF,1989,0.01
South Africa,ZAF,1990,0.02
South Africa,ZAF,1991,0.02
South Africa,ZAF,1992,0.03
South Africa,ZAF,1993,0.1
South Africa,ZAF,1994,0.84
South Africa,ZAF,1995,1.29
South Africa,ZAF,1996,2.26
South Africa,ZAF,1997,4.27
South Africa,ZAF,1998,7.64
South Africa,ZAF,1999,11.7
South Africa,ZAF,2000,18.54
South Africa,ZAF,2001,23.67
South Africa,ZAF,2002,29.69
South Africa,ZAF,2003,36.09
South Africa,ZAF,2004,44.06
South Africa,ZAF,2005,70.93
South Africa,ZAF,2006,81.8
South Africa,ZAF,2007,86.12
South Africa,ZAF,2008,90.4
South Africa,ZAF,2009,91.99
South Africa,ZAF,2010,98.35
South Africa,ZAF,2011,123.07
South Africa,ZAF,2012,129.45
South Africa,ZAF,2013,143.17
South Africa,ZAF,2014,145.35
South Africa,ZAF,2015,158.88
South Africa,ZAF,2016,146.62
South Africa,ZAF,2017,155.23
South Africa,ZAF,2018,159.93
South Africa,ZAF,2019,165.6
South Africa,ZAF,2020,161.8
South Asia,,1980,0.0
South Asia,,1981,0.0
South Asia,,1982,0.0
South Asia,,1983,0.0
South Asia,,1984,0.0
South Asia,,1985,0.0
South Asia,,1986,0.0
South Asia,,1987,0.0
South Asia,,1988,0.0
South Asia,,1989,0.0
South Asia,,1990,0.0
South Asia,,1991,0.0
South Asia,,1992,0.0
South Asia,,1993,0.0
South Asia,,1994,0.0
South Asia,,1995,0.01
South Asia,,1996,0.04
South Asia,,1997,0.09
South Asia,,1998,0.12
South Asia,,1999,0.19
South Asia,,2000,0.33
South Asia,,2001,0.6
South Asia,,2002,1.16
South Asia,,2003,2.67
South Asia,,2004,4.22
South Asia,,2005,7.7
South Asia,,2006,14.84
South Asia,,2007,22.14
South Asia,,2008,31.62
South Asia,,2009,43.57
South Asia,,2010,58.39
South Asia,,2011,68.23
South Asia,,2012,67.37
South Asia,,2013,69.77
South Asia,,2014,73.6
South Asia,,2015,76.08
South Asia,,2016,83.64
South Asia,,2017,86.7
South Asia,,2018,87.36
South Asia,,2019,85.74
South Asia,,2020,86.07
South Korea,KOR,1980,0.0
South Korea,KOR,1981,0.0
South Korea,KOR,1982,0.0
South Korea,KOR,1983,0.0
South Korea,KOR,1986,0.02
South Korea,KOR,1987,0.02
South Korea,KOR,1988,0.05
South Korea,KOR,1989,0.09
South Korea,KOR,1990,0.19
South Korea,KOR,1991,0.38
South Korea,KOR,1992,0.62
South Korea,KOR,1993,1.06
South Korea,KOR,1994,2.14
South Korea,KOR,1995,3.62
South Korea,KOR,1996,6.95
South Korea,KOR,1997,14.89
South Korea,KOR,1998,30.07
South Korea,KOR,1999,49.86
South Korea,KOR,2000,56.6
South Korea,KOR,2001,60.88
South Korea,KOR,2002,67.38
South Korea,KOR,2003,69.6
South Korea,KOR,2004,75.45
South Korea,KOR,2005,78.73
South Korea,KOR,2006,82.24
South Korea,KOR,2007,90.49
South Korea,KOR,2008,92.73
South Korea,KOR,2009,97.16
South Korea,KOR,2010,102.47
South Korea,KOR,2011,105.46
South Korea,KOR,2012,107.12
South Korea,KOR,2013,108.61
South Korea,KOR,2014,113.2
South Korea,KOR,2015,115.96
South Korea,KOR,2016,120.23
South Korea,KOR,2017,124.59
South Korea,KOR,2018,129.67
South Korea,KOR,2019,134.49
South Korea,KOR,2020,137.54
South Sudan,SSD,2010,15.78
South Sudan,SSD,2011,18.31
South Sudan,SSD,2012,22.74
South Sudan,SSD,2013,27.55
South Sudan,SSD,2014,27.25
South Sudan,SSD,2015,27.05
South Sudan,SSD,2016,24.92
South Sudan,SSD,2017,25.56
South Sudan,SSD,2018,17.46
South Sudan,SSD,2019,20.09
South Sudan,SSD,2020,12.01
Spain,ESP,1980,0.0
Spain,ESP,1981,0.0
Spain,ESP,1982,0.0
Spain,ESP,1986,0.0
Spain,ESP,1987,0.01
Spain,ESP,1988,0.03
Spain,ESP,1989,0.08
Spain,ESP,1990,0.14
Spain,ESP,1991,0.28
Spain,ESP,1992,0.46
Spain,ESP,1993,0.65
Spain,ESP,1994,1.04
Spain,ESP,1995,2.38
Spain,ESP,1996,7.51
Spain,ESP,1997,10.83
Spain,ESP,1998,16.01
Spain,ESP,1999,37.09
Spain,ESP,2000,59.44
Spain,ESP,2001,71.77
Spain,ESP,2002,79.99
Spain,ESP,2003,87.38
Spain,ESP,2004,89.18
Spain,ESP,2005,96.99
Spain,ESP,2006,102.16
Spain,ESP,2007,106.59
Spain,ESP,2008,107.72
Spain,ESP,2009,109.59
Spain,ESP,2010,109.5
Spain,ESP,2011,111.69
Spain,ESP,2012,107.65
Spain,ESP,2013,106.88
Spain,ESP,2014,108.61
Spain,ESP,2015,109.42
Spain,ESP,2016,110.48
Spain,ESP,2017,112.56
Spain,ESP,2018,115.99
Spain,ESP,2019,118.44
Spain,ESP,2020,119.02
Sri Lanka,LKA,1980,0.0
Sri Lanka,LKA,1981,0.0
Sri Lanka,LKA,1982,0.0
Sri Lanka,LKA,1983,0.0
Sri Lanka,LKA,1984,0.0
Sri Lanka,LKA,1985,0.0
Sri Lanka,LKA,1986,0.0
Sri Lanka,LKA,1987,0.0
Sri Lanka,LKA,1988,0.0
Sri Lanka,LKA,1989,0.0
Sri Lanka,LKA,1990,0.01
Sri Lanka,LKA,1991,0.01
Sri Lanka,LKA,1992,0.01
